washout_dec_S,washout_dec_V,trans_S,trans_V,slope_S,slope_V,mean_abs_pos,dataset,dim,seed,iteration
0.8412109375000001,0.9246527777777778,0.024360459362164365,0.08434330845322904,0.2437932466386088,0.9136676413786303,0.24323377232113508,Sonar,60,44,58
0.8428472222222223,0.9333637152777778,0.024316369949826562,0.08314630067818456,0.24335111970082413,0.9089688504404989,0.25073586278662036,Sonar,60,44,59
0.8108637152777778,0.9278342013888888,0.02441758992715434,0.08383289610440503,0.24436632055571017,0.9214073960851967,0.2229503355534445,Sonar,60,44,60
0.7935850694444444,0.9520225694444445,0.024432235709870725,0.0829553114245824,0.2445134804781188,0.9255663289523784,0.21255057545032005,Sonar,60,44,61
0.8459592013888889,0.9400173611111111,0.024383194363161758,0.0852325943097216,0.24402133718761687,0.9169623227279835,0.23963699306020667,Sonar,60,44,62
0.8175043402777777,0.9363888888888889,0.02431033748169406,0.08251494769482723,0.24329071489972073,0.9092384715561583,0.2432365976702146,Sonar,60,44,63
0.7946397569444444,0.9397309027777778,0.024218081288770673,0.08060199035895724,0.24236568713895665,0.9002543828007742,0.2515885819920164,Sonar,60,44,64
0.8067274305555556,0.947951388888889,0.024474797049840277,0.08397870637382422,0.24494036838438574,0.9307903041815097,0.2066510458517141,Sonar,60,44,65
0.8529296875,0.9194184027777778,0.024050831980481736,0.08136408286957685,0.2406882058753597,0.879376237577581,0.2957691273995471,Sonar,60,44,66
0.8699262152777778,0.9330555555555555,0.024192681104087618,0.08311119305449195,0.24211073885397413,0.89522053038389,0.2778245691663791,Sonar,60,44,67
0.819609375,0.9523003472222222,0.02437813783929218,0.08297024953266943,0.24397092906436885,0.9190396235521215,0.2304488889807352,Sonar,60,44,68
0.8511458333333333,0.9373741319444444,0.02413965222076029,0.08249617891275422,0.2415790333980194,0.8901413228794147,0.2808276496187038,Sonar,60,44,69
0.8590625000000001,0.9253862847222222,0.024261880204619134,0.08416819086753287,0.24280471599511827,0.9031739426159068,0.26161794473182853,Sonar,60,44,70
0.8782855902777779,0.9206987847222222,0.024343573810431958,0.08445619801401212,0.24362376184789336,0.9104202934009231,0.2592955176320482,Sonar,60,44,71
0.8954687499999999,0.9135980902777778,0.024156749562550033,0.08323286579141599,0.24175004826236723,0.8880733601144659,0.2970617667818911,Sonar,60,44,72
0.8210720486111112,0.9381032986111111,0.02445848527461563,0.08474991672800414,0.24477648933367238,0.9263505178322811,0.21882117585105706,Sonar,60,44,73
0.7936588541666666,0.9439366319444444,0.02446671772299478,0.08406823290932598,0.24485926908518535,0.9292323072714829,0.20713766340103118,Sonar,60,44,74
0.8059939236111112,0.9503125,0.024495519071377158,0.08361244375566526,0.24514803031086452,0.9319030491538046,0.20723102886164654,Sonar,60,44,75
0.8560156250000001,0.9244270833333333,0.024096659552726586,0.08172310716123156,0.24114767633763443,0.8835451623032271,0.2926746932315852,Sonar,60,44,76
0.8214713541666666,0.9488454861111111,0.024172405689560805,0.08029232376650568,0.2419076359859607,0.8951918895920319,0.26532207826005433,Sonar,60,44,77
0.8816362847222223,0.951015625,0.02393277800152314,0.08032847586397841,0.23950431848841766,0.8661451214625084,0.325713383499757,Sonar,60,44,78
0.8345225694444445,0.92296875,0.024344504448486633,0.08518452594626656,0.24363331093703244,0.9124767611210046,0.24241547357422055,Sonar,60,44,79
0.8466623263888889,0.9386111111111111,0.024138680374577674,0.0831404475492848,0.24156922579909396,0.8895912148746009,0.27835691148317937,Sonar,60,44,80
0.8570616319444444,0.9290190972222223,0.024016925960128242,0.08120503594772811,0.24034823878382602,0.876015155625329,0.3028496890564455,Sonar,60,44,81
0.8809157986111111,0.9241145833333333,0.02406558447136043,0.08163767243385245,0.24083588833477027,0.8787257319209146,0.3074737110315952,Sonar,60,44,82
0.8017968750000001,0.9512196180555555,0.024522146752245597,0.08511129893677194,0.24541506884834652,0.9348708418873738,0.2004015892453399,Sonar,60,44,83
0.8447786458333333,0.9387196180555556,0.024295658419388397,0.0843452502516434,0.24314354544484604,0.9077230543917395,0.2526396002095686,Sonar,60,44,84
0.8486631944444445,0.9286892361111111,0.02419279795453434,0.0840984324397771,0.24211179159524784,0.8943215221438322,0.27277954089272505,Sonar,60,44,85
0.8541493055555556,0.9302126736111112,0.02417926797571044,0.08222089150021761,0.24197609525952973,0.8927578532300079,0.27814371962562257,Sonar,60,44,86
0.8590668402777778,0.9286892361111111,0.024088142514423486,0.08124660774051272,0.2410624310194353,0.8840017372531023,0.29177808482623885,Sonar,60,44,87
0.8150217013888889,0.9617751736111111,0.024435228855659467,0.08318359473098297,0.24454351748594183,0.9260502003851316,0.2177418698954036,Sonar,60,44,88
0.8401302083333333,0.9426649305555556,0.024175448372255732,0.08343425079883189,0.24193811253921224,0.895112599779606,0.26703332478957464,Sonar,60,44,89
0.8222352430555555,0.9273003472222221,0.024425939668187836,0.08324940699888678,0.24445014876898716,0.9230561937637841,0.2248754935089232,Sonar,60,44,90
0.8626605902777778,0.9383637152777777,0.024169905782800167,0.08187125808376688,0.24188236248009617,0.8929493252698614,0.28060021177525135,Sonar,60,44,91
0.8462456597222223,0.938125,0.024184266243420436,0.08231900274303196,0.24202642103378913,0.8949701313695394,0.27220715982536137,Sonar,60,44,92
0.8703949652777777,0.9227213541666667,0.024266275598089176,0.08432766899512782,0.24284856856546191,0.9017254713741971,0.2686753359068416,Sonar,60,44,93
0.7977387152777778,0.9439539930555555,0.02437435655113729,0.0837438616313753,0.24393294065422885,0.9182255603130062,0.2236037690887696,Sonar,60,44,94
0.91078125,0.9145833333333333,0.024060436521387344,0.0829997982954413,0.2407841955417314,0.8773933150048326,0.31541186200363003,Sonar,60,44,95
0.8978862847222222,0.9142230902777778,0.024103241254845,0.08304277450055947,0.24121349454226979,0.8825517364099771,0.30542540369597054,Sonar,60,44,96
0.7970659722222223,0.9573524305555555,0.02445940161220321,0.08264356130311606,0.24478599234391024,0.9292723760111178,0.20879582010317888,Sonar,60,44,97
0.8172265624999999,0.9580859375,0.02445602745041561,0.0850005082172702,0.2447520605068456,0.9280267578806666,0.21292379303111708,Sonar,60,44,98
0.8451953125000001,0.9320963541666667,0.0243190831654454,0.08494163036068034,0.24337838296862277,0.909576710774207,0.2500757999410264,Sonar,60,44,99
0.8429947916666667,0.9326953124999999,0.024041903504115537,0.0805694633186471,0.2405987660392504,0.8792510267288142,0.2947013071495595,Sonar,60,44,100
0.8315711805555555,0.9418706597222223,0.02427585303984182,0.08389063433930904,0.2429449654053823,0.905831236813205,0.251739797388369,Sonar,60,44,101
0.8784244791666667,0.9183029513888888,0.024260960489016905,0.08423667960408311,0.24279529715394144,0.9012660780613231,0.2721819818485485,Sonar,60,44,102
0.8924522569444444,0.9114409722222223,0.02427620494933989,0.08486705147828746,0.24294807807357183,0.9021027467199733,0.2739007931757531,Sonar,60,44,103
0.8414930555555555,0.9261979166666667,0.02441060000516399,0.08391419042578052,0.24429608254202195,0.9193262117501243,0.23577758720695347,Sonar,60,44,104
0.7360069444444444,0.9522135416666667,0.024567044426662056,0.08424813569268502,0.24586554966154128,0.9421003542762714,0.17106679471692934,Sonar,60,44,105
0.8252256944444444,0.9313715277777778,0.024288270313690827,0.08370468183205262,0.24306930793676937,0.9057156751224517,0.25105803645657543,Sonar,60,44,106
0.8371354166666668,0.94234375,0.02408015892404239,0.08115869091802687,0.24098249431261687,0.8842629023085063,0.28603858768885587,Sonar,60,44,107
0.8276302083333332,0.9416319444444444,0.02434413579663327,0.08337349619437598,0.24362975306607842,0.913639104833829,0.24058830171742382,Sonar,60,44,108
0.834201388888889,0.94328125,0.024228393847202063,0.08260012969110746,0.24246888388039173,0.8995307195640803,0.26140321880610523,Sonar,60,44,109
0.8092404513888889,0.9414453125,0.024369757435963545,0.08287803099097066,0.24388676327778194,0.9171406414460122,0.23034224099262327,Sonar,60,44,110
0.8157118055555557,0.9451432291666667,0.02442112878500571,0.08398875948182478,0.2444020009788029,0.9234236537478561,0.22079388288835516,Sonar,60,44,111
0.8229817708333332,0.9270008680555556,0.024480932332026594,0.08468335344884312,0.24500159896714985,0.9288920367436688,0.21527314614791213,Sonar,60,44,112
0.8605251736111111,0.9410243055555555,0.02435072800622062,0.0845093329483562,0.24369576477860624,0.9134051679035664,0.24945543840442552,Sonar,60,44,113
0.8863541666666667,0.9176953124999999,0.024192849495740652,0.08401889204841757,0.24211212215008582,0.8925685654435318,0.2875856485432302,Sonar,60,44,114
0.8392491319444445,0.9271614583333333,0.024348245846774037,0.08455910118934756,0.2436706927898711,0.9117509014243022,0.2456478454016328,Sonar,60,44,115
0.8523263888888889,0.9100173611111111,0.024310217035216762,0.08401127713323998,0.24328918687188278,0.9062637108357707,0.2585165936307623,Sonar,60,44,116
0.8377213541666666,0.9380859375,0.024405331260713908,0.08352362007200215,0.2442434408057669,0.9204320323317591,0.2323165820722888,Sonar,60,44,117
0.8537456597222223,0.9376649305555556,0.02436595929133604,0.08450820262113401,0.2438483977463775,0.914269605191269,0.24557139918866602,Sonar,60,44,118
0.9056423611111112,0.9222526041666667,0.024141765919358626,0.0837194611465171,0.2415999247540712,0.8875469750636693,0.2996846781244508,Sonar,60,44,119
0.8734375000000001,0.9179947916666666,0.02427991154140315,0.08379395150512456,0.2429852304177155,0.9024959468509487,0.27030713120250444,Sonar,60,44,120
0.8544010416666667,0.9151519097222223,0.024215554742613336,0.08292146441741075,0.24233995041780254,0.8962909909420124,0.2734731309706411,Sonar,60,44,121
0.8376866319444445,0.9480251736111112,0.0242957445556458,0.08380900912591753,0.2431445197116283,0.9086633857893921,0.24895534966284963,Sonar,60,44,122
0.8698741319444444,0.924296875,0.024338914172413757,0.08545317990757746,0.24357708274334525,0.9103206416614323,0.2553176343010818,Sonar,60,44,123
0.8461414930555555,0.9280164930555556,0.02427316255226299,0.082542643261762,0.24291786737474455,0.9045103355469526,0.25967838730469783,Sonar,60,44,124
0.8406684027777778,0.9290104166666667,0.024309769439938792,0.08332971761179883,0.24328499781154606,0.9087808345394122,0.24999280122130016,Sonar,60,44,125
0.8797135416666667,0.9191710069444444,0.024295846632583343,0.08479303718260642,0.24314515486601745,0.9051933311759687,0.2663863374985476,Sonar,60,44,126
0.8772960069444444,0.9244053819444444,0.024162772900458818,0.08242872270040948,0.24181056246806196,0.8898831910923615,0.28865069026973783,Sonar,60,44,127
0.8815711805555555,0.9184895833333333,0.024366081942890708,0.08553599052865021,0.24384956100552405,0.9135094333652662,0.25339182146662664,Sonar,60,44,128
0.8583637152777778,0.9146440972222222,0.024332796798505103,0.08339307355137672,0.24351571297978253,0.9094541811526781,0.25580012107565,Sonar,60,44,129
0.8429557291666666,0.9241015625,0.0243957228958615,0.08473482729283598,0.24414696816776524,0.9182271807568997,0.23705607403706058,Sonar,60,44,130
0.8685590277777777,0.9151432291666666,0.024358355741112846,0.08413206438063311,0.24377197639671364,0.9118411405042947,0.2550352260048229,Sonar,60,44,131
0.8527821180555556,0.9215928819444444,0.02432035334867113,0.08325111061064167,0.24339099600388692,0.9086843279486373,0.2551835770902131,Sonar,60,44,132
0.8627473958333334,0.9376041666666667,0.024453260261544478,0.08620552279021029,0.24472393981222776,0.9243088582133862,0.23310232573324582,Sonar,60,44,133
0.8356206597222223,0.9114279513888889,0.024375474691712293,0.08520861376711714,0.24394380269013338,0.9151071420282877,0.2395209993891049,Sonar,60,44,134
0.8707074652777778,0.9119270833333333,0.024335032795467035,0.08513436499873851,0.24353808686148135,0.9092258549587838,0.2570887120545044,Sonar,60,44,135
0.8507291666666666,0.9172786458333333,0.02437523869770933,0.08446703915053799,0.2439414224091656,0.9150153372208729,0.24295798455766973,Sonar,60,44,136
0.8717925347222222,0.9161762152777777,0.02420585188411855,0.08409758249715825,0.2422425304375368,0.8942181713732315,0.2797799529110911,Sonar,60,44,137
0.8506857638888888,0.9240407986111111,0.02427053821440284,0.08229676131467116,0.2428914204481124,0.9030924836121872,0.26286109173514455,Sonar,60,44,138
0.848107638888889,0.9241319444444445,0.024309030394257632,0.08390920079093658,0.24327748431203514,0.9078222028091588,0.25400681581054496,Sonar,60,44,139
0.8671701388888888,0.9354817708333334,0.024401707052157145,0.08488930688527883,0.24420701245635568,0.9191818221271899,0.24149952284451512,Sonar,60,44,140
0.7717361111111112,0.9394401041666667,0.024607180056710642,0.08359758510997846,0.2462679877378367,0.9458585633897312,0.17633192511728504,Sonar,60,44,141
0.7985112847222222,0.9303949652777778,0.024536167500396854,0.08702525524027656,0.24555563471080533,0.9360632830873098,0.19403881604425996,Sonar,60,44,142
0.8743315972222223,0.9162326388888888,0.02428750811996479,0.08554020353533297,0.24306141852364574,0.9033921283568823,0.26662592438709753,Sonar,60,44,143
0.8116883680555556,0.9525824652777778,0.024520904177072197,0.08411921304113115,0.24540264792007532,0.9350261099580428,0.2047911550031141,Sonar,60,44,144
0.8713888888888888,0.9281076388888889,0.024140954817700365,0.0829226662906942,0.24159181871151106,0.8879241595368621,0.2893523195754626,Sonar,60,44,145
0.8626302083333334,0.9158897569444444,0.02425625548025658,0.08311623251639075,0.2427480105332137,0.9000192637825418,0.27084816863843,Sonar,60,44,146
0.8399956597222222,0.9314887152777778,0.024370891939273973,0.08361753230730665,0.24389800900546202,0.9160603461174817,0.23919248624010622,Sonar,60,44,147
0.8296657986111111,0.9370703125000001,0.024418495992734338,0.08456241283924826,0.24437536212407565,0.9210485200975185,0.22953617499104365,Sonar,60,44,148
0.8431814236111113,0.9369401041666667,0.024482712323898585,0.0850695659480155,0.24501939895920885,0.9285541478714825,0.22145147418870825,Sonar,60,44,149
0.8620486111111112,0.9080729166666667,0.02428639160442017,0.0856211180405448,0.24305022172798918,0.9032629539781237,0.2624826470349437,Sonar,60,44,150
0.8620876736111112,0.9364322916666666,0.024388980562710084,0.08454846446881151,0.24407934443368337,0.9173888879785583,0.2439960741553605,Sonar,60,44,151
0.8724131944444444,0.9389453125,0.02406105619657312,0.08116277976086238,0.24079068019902855,0.8799692857404305,0.3024292675501639,Sonar,60,44,152
0.8593446180555555,0.9172135416666667,0.024170305736638156,0.08312225728674677,0.24188614658294638,0.8910542338784646,0.28179829534554757,Sonar,60,44,153
0.8460763888888888,0.9224045138888889,0.024239078018330504,0.08283600886250064,0.24257598702002106,0.9001210782696979,0.26467661326700975,Sonar,60,44,154
0.8359765625,0.9303645833333334,0.024296920088336373,0.08305332092836377,0.24315613924025234,0.9073391543172566,0.2525065459781574,Sonar,60,44,155
0.8491449652777778,0.9204383680555556,0.02433374225037411,0.08334826412863656,0.24352536129355426,0.9109941867614373,0.250358491452952,Sonar,60,44,156
0.833650173611111,0.9334592013888889,0.02449610128047395,0.08605730919043039,0.245153695628058,0.930303003869615,0.2155307691670255,Sonar,60,44,157
0.8540321180555556,0.9277994791666666,0.0243823558630341,0.08457877656692002,0.2440128758076315,0.9164558436102577,0.2420734428427377,Sonar,60,44,158
0.9006076388888888,0.9059982638888888,0.024293135947401977,0.08500989253691399,0.24311770443339098,0.9025671637653336,0.2762259366906054,Sonar,60,44,159
0.8659939236111112,0.9205729166666667,0.024438598133923302,0.08721840829924346,0.2445768521627076,0.92223140330758,0.2351002038419878,Sonar,60,44,160
0.7296571180555556,0.9910286458333334,0.024717639983583284,0.08285837059724088,0.2473762885178273,0.9633070878151175,0.13829912070740558,Sonar,60,44,161
0.7689583333333334,0.9930295138888889,0.024763140734794638,0.08537827619440186,0.24783253822530388,0.9677573510958228,0.1442740853199589,Sonar,60,44,162
0.7123177083333332,0.9965972222222222,0.024849135609881442,0.08176992044537224,0.2486952030169399,0.9798805832094869,0.11124345647661767,Sonar,60,44,163
0.717204861111111,0.99890625,0.02485481487530449,0.08382931436123607,0.24875217252680298,0.9806444906752162,0.10993023880187211,Sonar,60,44,164
0.7128168402777779,0.997734375,0.02485032086058161,0.08534878227843724,0.2487070883043019,0.9799933333190707,0.10779535406938054,Sonar,60,44,165
0.7295182291666669,1.0,0.024851606979316668,0.08391102537372927,0.24871998005437354,0.9800548513671051,0.11519188468976148,Sonar,60,44,166
0.7386067708333334,1.0,0.02484113674783692,0.08440664160542244,0.2486149344221875,0.978449565181796,0.1194805883365168,Sonar,60,44,167
0.7485894097222223,0.9943532986111111,0.024806789631660844,0.0861994249974318,0.24827036141522033,0.9734655642482165,0.12820736111201483,Sonar,60,44,168
0.7086067708333333,0.9912717013888889,0.024829656665270945,0.0832257978851641,0.24849980225183455,0.977202121587463,0.11281596070963104,Sonar,60,44,169
0.7267925347222222,0.9978342013888889,0.024840899251854707,0.08408047881521852,0.24861256420818134,0.9785578186708287,0.11633324676385884,Sonar,60,44,170
