iter,diversity,frozen_frac,mean_subset_size,dataset,gamma
101,0.10361296296296296,0.5078333333333332,129.98888888888888,ColonCancer,1.0
102,0.1038562962962963,0.5086666666666666,130.13333333333333,ColonCancer,1.0
103,0.10505444444444445,0.5095,132.23333333333332,ColonCancer,1.0
104,0.1053574074074074,0.506,132.14444444444445,ColonCancer,1.0
105,0.10594777777777777,0.5055,133.65555555555557,ColonCancer,1.0
106,0.1041274074074074,0.5045,130.57777777777778,ColonCancer,1.0
107,0.10406185185185185,0.507,130.9,ColonCancer,1.0
108,0.10439703703703705,0.5058333333333334,131.24444444444444,ColonCancer,1.0
109,0.10426703703703703,0.5048333333333334,131.14444444444447,ColonCancer,1.0
110,0.10349148148148148,0.5073333333333333,130.07777777777778,ColonCancer,1.0
111,0.10335370370370371,0.5111666666666667,129.94444444444446,ColonCancer,1.0
112,0.10367666666666668,0.5071666666666667,130.67777777777778,ColonCancer,1.0
113,0.10437037037037038,0.5031666666666667,131.2888888888889,ColonCancer,1.0
114,0.10419333333333335,0.5073333333333333,131.24444444444444,ColonCancer,1.0
115,0.1037111111111111,0.5041666666666667,130.64444444444442,ColonCancer,1.0
116,0.10396148148148149,0.503,131.11111111111111,ColonCancer,1.0
117,0.10367740740740743,0.49966666666666665,130.67777777777778,ColonCancer,1.0
118,0.10314111111111111,0.5026666666666667,129.92222222222222,ColonCancer,1.0
119,0.10432259259259259,0.5053333333333333,131.70000000000002,ColonCancer,1.0
120,0.10454074074074075,0.5013333333333333,131.44444444444446,ColonCancer,1.0
121,0.10448925925925927,0.503,131.4333333333333,ColonCancer,1.0
122,0.10493703703703705,0.5023333333333333,131.95555555555555,ColonCancer,1.0
123,0.10562888888888888,0.5031666666666667,132.79999999999998,ColonCancer,1.0
124,0.10462333333333333,0.5016666666666666,131.65555555555557,ColonCancer,1.0
125,0.10438444444444445,0.5065,131.66666666666666,ColonCancer,1.0
126,0.10386925925925927,0.5051666666666667,130.8111111111111,ColonCancer,1.0
127,0.10479740740740741,0.5023333333333333,132.03333333333333,ColonCancer,1.0
128,0.10407629629629629,0.5063333333333333,131.4888888888889,ColonCancer,1.0
129,0.10466407407407408,0.5073333333333333,132.41111111111113,ColonCancer,1.0
130,0.1053237037037037,0.507,133.53333333333333,ColonCancer,1.0
131,0.10515000000000001,0.5078333333333332,133.1888888888889,ColonCancer,1.0
132,0.10556555555555557,0.5085,134.05555555555557,ColonCancer,1.0
133,0.10516666666666667,0.5075,133.55555555555557,ColonCancer,1.0
134,0.10467518518518519,0.5103333333333334,132.18888888888887,ColonCancer,1.0
135,0.10414851851851852,0.5066666666666667,131.41111111111113,ColonCancer,1.0
136,0.10425185185185186,0.507,131.13333333333333,ColonCancer,1.0
137,0.10348555555555555,0.5098333333333334,129.8111111111111,ColonCancer,1.0
138,0.10378185185185185,0.5071666666666667,130.2111111111111,ColonCancer,1.0
139,0.10439,0.5053333333333333,131.07777777777778,ColonCancer,1.0
140,0.1045914814814815,0.5065,131.70000000000002,ColonCancer,1.0
141,0.1038774074074074,0.5059999999999999,130.4777777777778,ColonCancer,1.0
142,0.10441111111111112,0.5063333333333333,131.15555555555557,ColonCancer,1.0
143,0.10533037037037037,0.5056666666666666,132.7777777777778,ColonCancer,1.0
144,0.10494703703703705,0.5075,132.65555555555557,ColonCancer,1.0
145,0.10467888888888889,0.507,132.23333333333332,ColonCancer,1.0
146,0.10438296296296297,0.5081666666666667,131.7111111111111,ColonCancer,1.0
147,0.10404740740740741,0.5053333333333333,131.06666666666666,ColonCancer,1.0
148,0.10472740740740742,0.5011666666666666,131.57777777777778,ColonCancer,1.0
149,0.10396629629629629,0.5036666666666667,130.96666666666667,ColonCancer,1.0
150,0.10368555555555554,0.5033333333333333,130.45555555555555,ColonCancer,1.0
151,0.10437037037037038,0.5036666666666666,131.24444444444444,ColonCancer,1.0
152,0.10433925925925926,0.5023333333333333,131.2888888888889,ColonCancer,1.0
153,0.10457814814814816,0.5016666666666666,131.63333333333333,ColonCancer,1.0
154,0.10453703703703704,0.5045000000000001,131.75555555555556,ColonCancer,1.0
155,0.10529962962962963,0.5013333333333333,132.8111111111111,ColonCancer,1.0
156,0.10552370370370372,0.5025,133.11111111111111,ColonCancer,1.0
157,0.10539444444444444,0.504,133.12222222222223,ColonCancer,1.0
158,0.10545962962962963,0.5038333333333332,133.12222222222223,ColonCancer,1.0
159,0.1051874074074074,0.5023333333333333,132.17777777777778,ColonCancer,1.0
160,0.10519370370370369,0.49783333333333335,132.23333333333332,ColonCancer,1.0
161,0.10543037037037035,0.49783333333333335,132.53333333333333,ColonCancer,1.0
162,0.10465333333333333,0.49866666666666665,131.44444444444446,ColonCancer,1.0
163,0.10465740740740741,0.5025,131.63333333333333,ColonCancer,1.0
164,0.10420518518518518,0.5023333333333334,131.0,ColonCancer,1.0
165,0.10363407407407409,0.5026666666666667,130.13333333333333,ColonCancer,1.0
166,0.10393814814814815,0.5011666666666666,130.63333333333333,ColonCancer,1.0
167,0.10437037037037038,0.5051666666666667,131.62222222222223,ColonCancer,1.0
168,0.10364,0.504,130.5111111111111,ColonCancer,1.0
169,0.10319518518518518,0.5066666666666667,129.65555555555557,ColonCancer,1.0
170,0.10343925925925927,0.5046666666666666,130.2888888888889,ColonCancer,1.0
171,0.10317481481481483,0.5058333333333332,129.82222222222222,ColonCancer,1.0
172,0.10327777777777776,0.5051666666666667,130.04444444444445,ColonCancer,1.0
173,0.10449629629629631,0.5056666666666666,131.88888888888889,ColonCancer,1.0
174,0.10353481481481482,0.507,130.66666666666666,ColonCancer,1.0
175,0.10402296296296297,0.5038333333333332,130.86666666666667,ColonCancer,1.0
176,0.10401444444444445,0.5038333333333332,130.74444444444444,ColonCancer,1.0
177,0.10441518518518518,0.5021666666666667,131.36666666666667,ColonCancer,1.0
178,0.10351296296296297,0.5038333333333332,130.12222222222223,ColonCancer,1.0
179,0.10436962962962963,0.5065,131.3111111111111,ColonCancer,1.0
180,0.10351925925925926,0.5055,130.08888888888887,ColonCancer,1.0
181,0.10360333333333334,0.5035,130.12222222222223,ColonCancer,1.0
182,0.10391851851851852,0.505,130.84444444444443,ColonCancer,1.0
183,0.10435777777777777,0.5046666666666666,131.33333333333334,ColonCancer,1.0
184,0.1042614814814815,0.5066666666666667,131.44444444444446,ColonCancer,1.0
185,0.10399666666666667,0.5035,130.92222222222222,ColonCancer,1.0
186,0.1047474074074074,0.5013333333333333,131.79999999999998,ColonCancer,1.0
187,0.10482851851851853,0.5021666666666667,131.94444444444446,ColonCancer,1.0
188,0.10537222222222221,0.5038333333333334,132.7888888888889,ColonCancer,1.0
189,0.10529370370370372,0.5059999999999999,132.61111111111111,ColonCancer,1.0
190,0.1047262962962963,0.5048333333333334,132.16666666666666,ColonCancer,1.0
191,0.10439703703703705,0.5041666666666667,131.53333333333333,ColonCancer,1.0
192,0.10306222222222221,0.5041666666666667,129.37777777777777,ColonCancer,1.0
193,0.10257296296296296,0.5075,128.74444444444444,ColonCancer,1.0
194,0.10346629629629629,0.5041666666666665,130.36666666666667,ColonCancer,1.0
195,0.1032674074074074,0.504,129.86666666666667,ColonCancer,1.0
196,0.10286111111111111,0.5021666666666667,129.32222222222222,ColonCancer,1.0
197,0.10345518518518519,0.5083333333333333,129.7222222222222,ColonCancer,1.0
198,0.10239481481481483,0.5121666666666667,128.88888888888889,ColonCancer,1.0
199,0.10389296296296296,0.509,130.76666666666668,ColonCancer,1.0
200,0.10337074074074075,0.5106666666666667,130.14444444444445,ColonCancer,1.0
201,0.1034525925925926,0.5098333333333332,130.24444444444444,ColonCancer,1.0
202,0.10382592592592592,0.5103333333333334,131.35555555555555,ColonCancer,1.0
203,0.10314851851851853,0.5076666666666666,129.94444444444446,ColonCancer,1.0
204,0.10365185185185184,0.5061666666666667,130.5111111111111,ColonCancer,1.0
205,0.10459111111111112,0.5041666666666667,131.95555555555555,ColonCancer,1.0
206,0.10373,0.5105,130.9888888888889,ColonCancer,1.0
207,0.1040537037037037,0.5055,131.05555555555554,ColonCancer,1.0
208,0.10306,0.505,130.06666666666666,ColonCancer,1.0
209,0.10342222222222223,0.505,130.75555555555556,ColonCancer,1.0
210,0.10379407407407408,0.505,131.13333333333333,ColonCancer,1.0
211,0.1044585185185185,0.503,131.95555555555555,ColonCancer,1.0
212,0.10438296296296297,0.5078333333333332,131.6888888888889,ColonCancer,1.0
213,0.10314666666666668,0.5055,130.15555555555557,ColonCancer,1.0
214,0.10368185185185186,0.5085000000000001,130.38888888888889,ColonCancer,1.0
215,0.10344037037037036,0.5116666666666666,130.5,ColonCancer,1.0
216,0.10347333333333335,0.5059999999999999,129.82222222222222,ColonCancer,1.0
217,0.10291370370370372,0.5056666666666666,128.85555555555555,ColonCancer,1.0
218,0.10400925925925926,0.5053333333333333,130.41111111111113,ColonCancer,1.0
219,0.10414888888888889,0.5065,130.75555555555556,ColonCancer,1.0
220,0.10382481481481483,0.5058333333333334,130.03333333333333,ColonCancer,1.0
221,0.10309222222222221,0.5106666666666667,129.29999999999998,ColonCancer,1.0
222,0.10422703703703702,0.5043333333333333,130.67777777777778,ColonCancer,1.0
223,0.10442074074074074,0.5035,130.95555555555555,ColonCancer,1.0
224,0.10442666666666667,0.5006666666666667,131.24444444444444,ColonCancer,1.0
225,0.10462444444444445,0.5016666666666666,131.6,ColonCancer,1.0
226,0.1036777777777778,0.5021666666666667,129.8,ColonCancer,1.0
227,0.1037374074074074,0.5035,130.05555555555554,ColonCancer,1.0
228,0.10409407407407407,0.503,131.11111111111111,ColonCancer,1.0
229,0.10372148148148148,0.505,130.44444444444446,ColonCancer,1.0
230,0.10387629629629629,0.5038333333333332,130.4888888888889,ColonCancer,1.0
231,0.10433148148148148,0.5038333333333332,131.03333333333333,ColonCancer,1.0
232,0.10491740740740742,0.5006666666666667,132.2111111111111,ColonCancer,1.0
233,0.10438222222222222,0.5028333333333334,131.53333333333333,ColonCancer,1.0
234,0.10492074074074074,0.5013333333333333,132.3111111111111,ColonCancer,1.0
235,0.10446,0.5043333333333333,131.4,ColonCancer,1.0
236,0.10481259259259258,0.5031666666666667,132.0,ColonCancer,1.0
237,0.10483851851851851,0.5066666666666667,132.15555555555557,ColonCancer,1.0
238,0.10431407407407407,0.5051666666666667,131.42222222222222,ColonCancer,1.0
239,0.10455962962962963,0.5055,131.27777777777777,ColonCancer,1.0
240,0.10497592592592592,0.5013333333333333,132.05555555555557,ColonCancer,1.0
241,0.10417148148148149,0.5056666666666666,131.4777777777778,ColonCancer,1.0
242,0.10324370370370371,0.509,130.0222222222222,ColonCancer,1.0
243,0.10314259259259258,0.5073333333333333,129.8111111111111,ColonCancer,1.0
244,0.10455333333333335,0.5035,131.62222222222223,ColonCancer,1.0
245,0.10450407407407408,0.5051666666666667,131.74444444444444,ColonCancer,1.0
246,0.10433666666666667,0.5063333333333333,131.1,ColonCancer,1.0
247,0.1040874074074074,0.5051666666666667,131.0,ColonCancer,1.0
248,0.10406962962962962,0.5051666666666667,130.77777777777777,ColonCancer,1.0
249,0.10441555555555555,0.505,131.20000000000002,ColonCancer,1.0
250,0.10507555555555555,0.5028333333333334,132.08888888888887,ColonCancer,1.0
251,0.10460555555555556,0.5031666666666667,131.67777777777778,ColonCancer,1.0
252,0.10541555555555555,0.5043333333333333,132.7111111111111,ColonCancer,1.0
253,0.10446148148148149,0.5045000000000001,131.6888888888889,ColonCancer,1.0
254,0.10470666666666667,0.5059999999999999,132.0,ColonCancer,1.0
255,0.10506444444444445,0.5083333333333333,133.11111111111111,ColonCancer,1.0
256,0.10456592592592594,0.5116666666666667,132.2888888888889,ColonCancer,1.0
257,0.10435777777777777,0.5078333333333332,131.73333333333332,ColonCancer,1.0
258,0.10448407407407408,0.5071666666666667,131.94444444444446,ColonCancer,1.0
259,0.10474185185185185,0.5045000000000001,132.07777777777778,ColonCancer,1.0
260,0.10484333333333334,0.5046666666666666,131.9888888888889,ColonCancer,1.0
261,0.10484703703703703,0.5038333333333332,131.96666666666667,ColonCancer,1.0
262,0.10478703703703703,0.5006666666666666,131.67777777777778,ColonCancer,1.0
263,0.10346370370370371,0.5076666666666667,129.95555555555555,ColonCancer,1.0
264,0.1035462962962963,0.5056666666666666,130.1,ColonCancer,1.0
265,0.10390111111111111,0.5103333333333333,130.85555555555555,ColonCancer,1.0
266,0.10386074074074074,0.5041666666666667,129.88888888888889,ColonCancer,1.0
267,0.10405888888888888,0.504,131.16666666666666,ColonCancer,1.0
268,0.10491518518518518,0.5046666666666667,132.32222222222222,ColonCancer,1.0
269,0.10386148148148149,0.5046666666666667,130.73333333333335,ColonCancer,1.0
270,0.10310703703703704,0.5078333333333332,129.83333333333334,ColonCancer,1.0
271,0.10327000000000001,0.5056666666666666,130.2111111111111,ColonCancer,1.0
272,0.10332925925925925,0.5056666666666666,130.0111111111111,ColonCancer,1.0
273,0.10458222222222223,0.5058333333333334,132.02222222222224,ColonCancer,1.0
274,0.10491518518518518,0.5053333333333333,132.41111111111113,ColonCancer,1.0
275,0.10448592592592593,0.5045000000000001,131.62222222222223,ColonCancer,1.0
276,0.10446222222222222,0.5023333333333334,131.35555555555555,ColonCancer,1.0
277,0.10453703703703704,0.5048333333333334,131.53333333333333,ColonCancer,1.0
278,0.10443333333333334,0.5051666666666667,131.2,ColonCancer,1.0
279,0.10553296296296295,0.5021666666666667,133.07777777777778,ColonCancer,1.0
280,0.10472703703703705,0.5041666666666667,131.92222222222222,ColonCancer,1.0
281,0.10465814814814815,0.5043333333333333,131.9888888888889,ColonCancer,1.0
282,0.10454999999999999,0.5053333333333333,131.9,ColonCancer,1.0
283,0.10324370370370371,0.5053333333333333,129.9333333333333,ColonCancer,1.0
284,0.10395703703703703,0.5063333333333333,130.9333333333333,ColonCancer,1.0
285,0.10391,0.5101666666666667,130.92222222222222,ColonCancer,1.0
286,0.10341703703703703,0.5093333333333333,130.08888888888887,ColonCancer,1.0
287,0.1034762962962963,0.5086666666666666,130.22222222222223,ColonCancer,1.0
288,0.10359296296296296,0.5088333333333334,130.32222222222222,ColonCancer,1.0
289,0.10379074074074074,0.5083333333333333,130.8111111111111,ColonCancer,1.0
290,0.10553703703703704,0.5071666666666667,132.91111111111113,ColonCancer,1.0
291,0.10527666666666667,0.5038333333333332,132.61111111111111,ColonCancer,1.0
292,0.10475333333333332,0.5036666666666666,131.91111111111113,ColonCancer,1.0
293,0.10460555555555556,0.5028333333333334,131.7222222222222,ColonCancer,1.0
294,0.10423629629629631,0.5013333333333333,131.15555555555557,ColonCancer,1.0
295,0.1048622222222222,0.504,132.11111111111111,ColonCancer,1.0
296,0.10434666666666666,0.5053333333333333,131.4,ColonCancer,1.0
297,0.10410518518518519,0.5043333333333333,130.64444444444445,ColonCancer,1.0
298,0.10489111111111112,0.5036666666666666,131.91111111111113,ColonCancer,1.0
299,0.10475962962962963,0.5035,131.54444444444445,ColonCancer,1.0
300,0.10414074074074074,0.5056666666666666,130.64444444444445,ColonCancer,1.0
301,0.10465777777777778,0.5041666666666667,131.37777777777777,ColonCancer,1.0
302,0.1037351851851852,0.5096666666666666,130.4333333333333,ColonCancer,1.0
303,0.10521814814814816,0.5046666666666666,132.2777777777778,ColonCancer,1.0
304,0.10511,0.5053333333333333,132.03333333333333,ColonCancer,1.0
305,0.10454555555555556,0.51,131.8111111111111,ColonCancer,1.0
306,0.10562629629629629,0.5075,133.4777777777778,ColonCancer,1.0
307,0.10436074074074075,0.5098333333333334,131.33333333333334,ColonCancer,1.0
308,0.1037725925925926,0.5056666666666666,131.08888888888887,ColonCancer,1.0
309,0.10437666666666667,0.5038333333333332,131.9888888888889,ColonCancer,1.0
310,0.10492259259259258,0.505,132.14444444444445,ColonCancer,1.0
311,0.10460740740740741,0.5065,131.7111111111111,ColonCancer,1.0
312,0.10452333333333334,0.5078333333333332,131.98888888888888,ColonCancer,1.0
313,0.10416703703703704,0.5098333333333334,131.76666666666668,ColonCancer,1.0
314,0.10392555555555555,0.5025,130.74444444444444,ColonCancer,1.0
315,0.10402814814814815,0.5068333333333334,131.0222222222222,ColonCancer,1.0
316,0.10382925925925925,0.5075,131.0111111111111,ColonCancer,1.0
317,0.10424888888888889,0.5008333333333334,131.08888888888887,ColonCancer,1.0
318,0.10340629629629629,0.5083333333333333,130.2111111111111,ColonCancer,1.0
319,0.10367703703703705,0.5033333333333333,130.20000000000002,ColonCancer,1.0
320,0.10337518518518518,0.506,129.7222222222222,ColonCancer,1.0
321,0.10326962962962964,0.5038333333333332,129.7111111111111,ColonCancer,1.0
322,0.10320888888888889,0.5045000000000001,129.42222222222222,ColonCancer,1.0
323,0.10277296296296295,0.5048333333333334,128.94444444444446,ColonCancer,1.0
324,0.1036925925925926,0.508,130.62222222222223,ColonCancer,1.0
325,0.10376555555555556,0.5093333333333333,130.29999999999998,ColonCancer,1.0
326,0.10446074074074074,0.5078333333333332,131.35555555555555,ColonCancer,1.0
327,0.10405296296296296,0.5068333333333334,131.23333333333335,ColonCancer,1.0
328,0.10419851851851852,0.5048333333333334,131.0666666666667,ColonCancer,1.0
329,0.10408444444444447,0.5078333333333332,131.37777777777777,ColonCancer,1.0
330,0.10481111111111112,0.5066666666666667,132.06666666666666,ColonCancer,1.0
331,0.10413481481481483,0.5081666666666667,130.82222222222222,ColonCancer,1.0
332,0.10485296296296297,0.507,131.94444444444443,ColonCancer,1.0
333,0.10365555555555556,0.5099999999999999,130.42222222222222,ColonCancer,1.0
334,0.10376259259259259,0.5105,130.38888888888889,ColonCancer,1.0
335,0.10427407407407407,0.5115,131.15555555555554,ColonCancer,1.0
336,0.10353925925925926,0.5091666666666667,130.3111111111111,ColonCancer,1.0
337,0.10400481481481481,0.5106666666666667,131.27777777777777,ColonCancer,1.0
338,0.10336185185185186,0.5068333333333334,130.1,ColonCancer,1.0
339,0.10359851851851852,0.5068333333333332,130.55555555555554,ColonCancer,1.0
340,0.10452370370370372,0.5028333333333334,131.6,ColonCancer,1.0
341,0.10408629629629629,0.5036666666666666,130.7888888888889,ColonCancer,1.0
342,0.10382999999999999,0.5026666666666667,130.65555555555557,ColonCancer,1.0
343,0.10430222222222223,0.5021666666666667,130.91111111111113,ColonCancer,1.0
344,0.10462555555555554,0.5033333333333333,131.4333333333333,ColonCancer,1.0
345,0.10324814814814814,0.5101666666666667,129.62222222222223,ColonCancer,1.0
346,0.10302296296296297,0.511,129.64444444444445,ColonCancer,1.0
347,0.10442185185185186,0.5085000000000001,131.36666666666667,ColonCancer,1.0
348,0.10437296296296296,0.5113333333333333,132.29999999999998,ColonCancer,1.0
349,0.10442111111111112,0.5098333333333334,132.16666666666666,ColonCancer,1.0
350,0.1041974074074074,0.5066666666666667,131.4777777777778,ColonCancer,1.0
351,0.10524222222222222,0.5068333333333334,132.86666666666667,ColonCancer,1.0
352,0.10433740740740742,0.5075,132.25555555555556,ColonCancer,1.0
