algorithm,function_name,run_id,best_fitness,runtime_seconds
OOA,CEC2017_F15,23,18196784.31049958,3.8684187919998294
OOA,CEC2017_F15,24,26146729.167415846,3.8583214580003187
OOA,CEC2017_F15,25,45281082.626943484,3.951839750000545
OOA,CEC2017_F15,26,409009185.1239776,4.002646833000654
OOA,CEC2017_F15,27,194988123.6479035,3.9220939999995608
OOA,CEC2017_F15,28,281965326.20696026,3.9420310420000533
OOA,CEC2017_F15,29,1136613.9960015751,3.8643017079994024
OOA,CEC2017_F20,0,44753.22514587621,2.4245712920001097
OOA,CEC2017_F20,1,14967.781934419563,2.4673153749999983
OOA,CEC2017_F20,2,54332.94256640881,2.5664082089997464
OOA,CEC2017_F20,3,37332.37242562426,2.4664432919998944
OOA,CEC2017_F20,4,38320.15698809616,2.5076247090000834
OOA,CEC2017_F20,5,43595.03851149148,2.442997624999407
OOA,CEC2017_F20,6,38489.06329837256,2.4494923330003076
OOA,CEC2017_F20,7,34088.22554204007,2.5180387919999703
OOA,CEC2017_F20,8,45325.27287872936,2.4744293749999997
OOA,CEC2017_F20,9,46810.25787778819,2.4810800839995863
OOA,CEC2017_F20,10,21596.284325715715,2.414812542000618
OOA,CEC2017_F20,11,54910.68872517702,2.4878643330002888
OOA,CEC2017_F20,12,26739.567647303895,2.5139602910003305
OOA,CEC2017_F20,13,45806.669136990065,2.474490749999859
OOA,CEC2017_F20,14,42889.73654076893,2.5397068749998652
OOA,CEC2017_F20,15,42179.568949015505,2.4495549579996805
OOA,CEC2017_F20,16,35376.3362876727,2.4466419170003064
OOA,CEC2017_F20,17,39232.25282448744,2.645373833999656
OOA,CEC2017_F20,18,29888.053998335763,2.4144479590004266
OOA,CEC2017_F20,19,24414.75374855789,2.5458298749999813
OOA,CEC2017_F20,20,56472.43222326624,2.4760397920008472
OOA,CEC2017_F20,21,21065.298486797863,2.4174263340000834
OOA,CEC2017_F20,22,36090.7814277956,2.4615506250002
OOA,CEC2017_F20,23,42180.50073375216,2.5000070000005508
OOA,CEC2017_F20,24,26328.686054852355,2.5120947080004044
OOA,CEC2017_F20,25,39754.026731528465,2.4558808749998207
OOA,CEC2017_F20,26,50374.46301954602,2.4582216660000995
OOA,CEC2017_F20,27,50378.47962157383,2.405933332999666
OOA,CEC2017_F20,28,50475.77330789075,2.393016959000306
OOA,CEC2017_F20,29,56089.57173909335,2.5375174170003447
OOA,CEC2017_F21,0,5231.226534127911,3.2558842090002145
OOA,CEC2017_F21,1,3674.94636637665,3.225826750000124
OOA,CEC2017_F21,2,3647.6582518142563,3.3676431659996524
OOA,CEC2017_F21,3,3579.1124518424317,3.139706834000208
OOA,CEC2017_F21,4,2850.6160916937697,3.159105417000319
OOA,CEC2017_F21,5,4323.4516053627995,3.2098963340004047
OOA,CEC2017_F21,6,3619.7715138047424,3.1586922080005024
OOA,CEC2017_F21,7,3430.13936255504,3.2289585409998836
OOA,CEC2017_F21,8,3592.114742742834,3.186312041999372
OOA,CEC2017_F21,9,3796.400545740493,3.1358894579998378
OOA,CEC2017_F21,10,3543.797327287739,3.2566819590001614
OOA,CEC2017_F21,11,3867.5188639266134,3.2760301659991455
OOA,CEC2017_F21,12,3451.9114511558737,3.2587214999994103
OOA,CEC2017_F21,13,6247.383556790856,3.0990800839999793
OOA,CEC2017_F21,14,3916.0358249479887,3.0997320409996973
OOA,CEC2017_F21,15,3088.9125599633753,3.230280333000337
OOA,CEC2017_F21,16,5447.271780706287,3.1733495420003237
OOA,CEC2017_F21,17,4081.953985395063,3.2728560420000576
OOA,CEC2017_F21,18,5496.1609297338655,3.1540620419991683
OOA,CEC2017_F21,19,4449.12099080547,3.188646541999333
OOA,CEC2017_F21,20,3802.5795485510744,3.1724819589999242
OOA,CEC2017_F21,21,4429.468050103118,3.1370269999997618
OOA,CEC2017_F21,22,3835.9558656167283,3.2514384579999387
OOA,CEC2017_F21,23,5428.464654004576,3.1829164170003423
OOA,CEC2017_F21,24,4052.4739972611405,3.1656795409999177
OOA,CEC2017_F21,25,2929.0282176528126,3.2340668340002594
OOA,CEC2017_F21,26,4635.5690747152785,3.243473458999688
OOA,CEC2017_F21,27,4637.31472717587,3.230471374999979
OOA,CEC2017_F21,28,3214.0984901245047,3.2583392079995974
OOA,CEC2017_F21,29,3675.820928313085,3.1537075840005855
OOA,CEC2017_F22,0,46974.899524825276,3.8134714999996504
OOA,CEC2017_F22,1,45403.8846243155,3.666115666999758
OOA,CEC2017_F22,2,44651.833072687914,3.668821792000017
OOA,CEC2017_F22,3,55005.419143920284,3.645948249999492
OOA,CEC2017_F22,4,63951.848119644055,3.684172917000069
OOA,CEC2017_F22,5,57964.87510555389,3.7507987910003067
OOA,CEC2017_F22,6,56542.93413668499,3.7974432500004696
OOA,CEC2017_F22,7,58065.46773083874,3.8129382500001157
OOA,CEC2017_F22,8,63822.838524944265,3.7686167499996372
OOA,CEC2017_F22,9,44237.393696051106,3.8277937500006374
OOA,CEC2017_F22,10,54987.32081012694,3.756048582999938
OOA,CEC2017_F22,11,46856.59491352173,3.702665208000326
OOA,CEC2017_F22,12,59026.13403902068,3.794670791000499
OOA,CEC2017_F22,13,50718.37572834271,3.699228624999705
OOA,CEC2017_F22,14,49081.01110142871,3.697149499999796
OOA,CEC2017_F22,15,60619.1444240194,3.766531959000531
OOA,CEC2017_F22,16,57904.95490457435,3.754306457999519
OOA,CEC2017_F22,17,59787.78977140138,3.830005832999632
OOA,CEC2017_F22,18,65144.02410187142,3.7436837919995014
OOA,CEC2017_F22,19,54084.38003872284,3.7174269580000328
OOA,CEC2017_F22,20,57447.01923659619,3.7242336250001244
OOA,CEC2017_F22,21,57578.739695622404,3.84683808400041
OOA,CEC2017_F22,22,30416.3005670628,3.69662445799986
OOA,CEC2017_F22,23,65748.94481352279,3.73081354200076
OOA,CEC2017_F22,24,58359.635979012724,3.722794166999847
OOA,CEC2017_F22,25,52869.83508768415,3.758016041000701
OOA,CEC2017_F22,26,59295.584862762844,3.729110582999965
OOA,CEC2017_F22,27,64859.59322858974,3.746496250000746
OOA,CEC2017_F22,28,64965.73145304277,3.7184220419994745
OOA,CEC2017_F22,29,52729.81635129595,3.7015317080004024
OOA,CEC2017_F18,0,21485059549.181446,6.250644292000288
OOA,CEC2017_F18,1,55630580290.83231,6.073821291999593
OOA,CEC2017_F18,2,239538600099.15567,6.229113417000008
OOA,CEC2017_F18,3,57689893525.15437,6.153881125000225
OOA,CEC2017_F18,4,36815329515.69684,6.09220812500007
OOA,CEC2017_F18,5,21760180424.465034,5.982231334000062
OOA,CEC2017_F18,6,70119517797.72511,6.102218542000628
OOA,CEC2017_F18,7,46614791572.20666,6.061375708999549
OOA,CEC2017_F18,8,98744725220.90475,5.955852417000642
OOA,CEC2017_F18,9,159585134886.43283,6.138835166000717
OOA,CEC2017_F18,10,35185688888.84621,5.98510508399977
OOA,CEC2017_F18,11,37672679871.96758,6.065493458000674
OOA,CEC2017_F18,12,36718684107.05743,6.157480166999449
OOA,CEC2017_F18,13,44353794790.54803,6.136484917000416
OOA,CEC2017_F18,14,88020181855.50781,6.193661207999867
OOA,CEC2017_F18,15,36690484228.47959,6.239585583000007
OOA,CEC2017_F18,16,120805325171.40855,6.20340912499978
OOA,CEC2017_F18,17,387810890948.3606,6.114189833000637
OOA,CEC2017_F18,18,3948418482218.035,6.144273582999631
OOA,CEC2017_F18,19,40382103839.44574,6.08225583300009
OOA,CEC2017_F18,20,19326096289.141117,6.2305864579993795
OOA,CEC2017_F18,21,91902327977.17061,6.125597000000198
OOA,CEC2017_F18,22,67365242768.78089,6.22132695900018
OOA,CEC2017_F18,23,83033248576.43684,6.211790374999509
OOA,CEC2017_F18,24,63757190345.64371,6.119914666000113
OOA,CEC2017_F18,25,568378800841.1942,5.987892540999383
OOA,CEC2017_F18,26,63935051031.81409,6.18890733399985
OOA,CEC2017_F18,27,3692325131840.605,6.238246957999763
OOA,CEC2017_F18,28,2742600010577.944,6.138159208000616
OOA,CEC2017_F18,29,1072814810039.9463,6.355596792000142
OOA,CEC2017_F23,0,35581.351387234296,2.9139778750004552
OOA,CEC2017_F23,1,29812.952077806407,2.890791167000316
OOA,CEC2017_F23,2,28695.093716679577,2.9187234579994765
OOA,CEC2017_F23,3,28561.800939163077,2.9226295420003225
OOA,CEC2017_F23,4,35572.75412243656,2.899773582999842
OOA,CEC2017_F23,5,29576.561869477428,2.9260961660002067
OOA,CEC2017_F23,6,32236.933971933264,2.9207456250005635
OOA,CEC2017_F23,7,30492.063873379488,2.8267490420003014
OOA,CEC2017_F23,8,35523.78598253277,2.826247040999988
OOA,CEC2017_F23,9,31927.850343856655,2.875085124999714
OOA,CEC2017_F23,10,31191.791763049092,2.8907730420005464
OOA,CEC2017_F23,11,34443.68624428342,2.958593958000165
OOA,CEC2017_F23,12,34837.26187649646,2.7882305000002816
OOA,CEC2017_F23,13,35786.515140523436,2.9165205830004197
OOA,CEC2017_F23,14,31414.85795025372,3.067505459000131
OOA,CEC2017_F23,15,34181.5191520814,2.8824180420006087
OOA,CEC2017_F23,16,32678.875153343157,2.948462584000481
OOA,CEC2017_F23,17,30723.221764846687,2.860580583999763
OOA,CEC2017_F23,18,30001.537459710267,2.8205662079999456
OOA,CEC2017_F23,19,31765.72911673011,2.9560759160003727
OOA,CEC2017_F23,20,30028.307157161526,2.8548072920002596
OOA,CEC2017_F23,21,30227.17364352019,2.869191791999583
OOA,CEC2017_F23,22,32871.09412071987,2.871186792000117
OOA,CEC2017_F23,23,34956.15767295619,2.7871721669998806
OOA,CEC2017_F23,24,26286.483099349276,2.747004249999918
OOA,CEC2017_F23,25,31925.708175658026,2.8671924589998525
OOA,CEC2017_F23,26,27799.58677054889,2.8968625830002566
OOA,CEC2017_F23,27,35078.419591451384,2.8878510409995215
OOA,CEC2017_F23,28,32754.48981711416,2.796901082999284
OOA,CEC2017_F23,29,30091.956557102796,2.8237898329998643
OOA,CEC2017_F24,0,6378.399213895582,3.1903578750007
OOA,CEC2017_F24,1,5145.148227570053,3.1282317919994966
OOA,CEC2017_F24,2,5506.638091476158,3.164956790999895
OOA,CEC2017_F24,3,5773.308269685727,3.148766749999595
OOA,CEC2017_F24,4,4626.278877697853,3.2468103329993028
OOA,CEC2017_F24,5,5488.25715966632,3.1761388329996407
OOA,CEC2017_F24,6,5698.925233070428,3.2387798330000805
OOA,CEC2017_F24,7,4411.833270949655,3.251550916999804
OOA,CEC2017_F24,8,5758.098308028788,3.380573999999797
OOA,CEC2017_F24,9,6338.30901469094,3.362197749999723
OOA,CEC2017_F24,10,7019.279495811598,3.2533183750001626
OOA,CEC2017_F24,11,6189.756640997485,3.1050182079998194
OOA,CEC2017_F24,12,6094.95803310491,3.265641625000171
OOA,CEC2017_F24,13,5349.4404408955015,3.289964666999367
OOA,CEC2017_F24,14,5374.368655840059,3.2353682089997164
OOA,CEC2017_F24,15,5296.21603347058,3.1739067499993325
OOA,CEC2017_F24,16,7088.240319681401,3.1415747080000074
OOA,CEC2017_F24,17,5742.4406433078575,3.3053945000001477
OOA,CEC2017_F24,18,6037.700419672992,3.144976792000307
OOA,CEC2017_F24,19,6167.515830707034,3.2522242499999265
OOA,CEC2017_F24,20,4628.893728097815,3.319733250000354
OOA,CEC2017_F24,21,5763.901011522576,3.195728499999859
OOA,CEC2017_F24,22,5951.53078878626,3.1483743749995483
OOA,CEC2017_F24,23,6412.032374974687,3.261292625000351
OOA,CEC2017_F24,24,5231.05225674404,3.2573658749997776
OOA,CEC2017_F24,25,5407.311254512957,3.2080092079995666
OOA,CEC2017_F24,26,5745.338453361268,3.1797551660001773
OOA,CEC2017_F24,27,6264.656080248979,3.235582708000038
OOA,CEC2017_F24,28,7333.746082863189,3.1537612909996824
OOA,CEC2017_F24,29,6105.636369791673,3.244695708999643
COA,CEC2017_F28,0,1750381629.1702232,22.835235290999663
COA,CEC2017_F28,1,2195124326.243852,22.922634249999646
COA,CEC2017_F28,2,7335290614.471821,22.72475829099949
COA,CEC2017_F28,3,1999374053.9435263,22.633394915999816
COA,CEC2017_F28,4,2828779297.112749,22.99181200000021
COA,CEC2017_F28,5,3279550181.243272,22.54544000000078
COA,CEC2017_F28,6,5822876137.728816,22.91396041600001
COA,CEC2017_F28,7,1206461087.696404,22.72664475000056
COA,CEC2017_F28,8,2985298766.6791024,22.956795582999803
COA,CEC2017_F28,9,338797910.9045493,22.986891083000046
COA,CEC2017_F28,10,3979536952.1822004,22.797647833000156
COA,CEC2017_F28,11,3762701858.7622857,22.973293499999272
COA,CEC2017_F28,12,6243225165.494052,22.858075500000268
COA,CEC2017_F28,13,3141152682.547639,23.270680374999756
COA,CEC2017_F28,14,1652491079.3620791,22.73878033300025
COA,CEC2017_F28,15,2767810171.4652047,23.83379687500019
COA,CEC2017_F28,16,40339384.09513249,22.49613545900047
COA,CEC2017_F28,17,4825404917.655619,22.354237167000065
COA,CEC2017_F28,18,93178782.99424613,22.437879375000193
COA,CEC2017_F28,19,3299683162.4778137,22.476266583000324
COA,CEC2017_F28,20,2991555579.590277,22.67583949999971
COA,CEC2017_F28,21,5782595162.00236,22.834733042000153
COA,CEC2017_F28,22,1358959023.7981303,22.616030834000412
COA,CEC2017_F28,23,2140478153.9246836,22.588231499999893
COA,CEC2017_F28,24,3182311219.616773,22.619778540999505
COA,CEC2017_F28,25,58706354.0760396,22.55840999999964
COA,CEC2017_F28,26,5992479627.012253,22.2593217499998
COA,CEC2017_F28,27,2466412672.6651216,22.60748762499952
COA,CEC2017_F28,28,5435459601.809528,22.553629749999345
COA,CEC2017_F28,29,4316156082.957568,22.885524834000535
OOA,CEC2017_F16,0,4209218291.5890236,13.207341374999487
OOA,CEC2017_F16,1,3539854627.260871,13.395247082999958
OOA,CEC2017_F16,2,9140556145398.396,13.4815874169999
OOA,CEC2017_F16,3,210787.00708567427,13.515117416999601
OOA,CEC2017_F16,4,35110384173.044174,13.363702415999796
OOA,CEC2017_F16,5,5433030709050.117,13.477439833999597
OOA,CEC2017_F16,6,1625797.459047604,13.12638354200044
OOA,CEC2017_F16,7,194856071.51836592,13.624778124999466
OOA,CEC2017_F16,8,5540919.339652174,13.27423941699999
OOA,CEC2017_F16,9,107152.27362785488,13.503575249999813
OOA,CEC2017_F16,10,277700426.3929399,13.523125124999751
OOA,CEC2017_F16,11,24645179016.006115,13.294007874999807
OOA,CEC2017_F16,12,1566494786.7532296,13.330966000000444
OOA,CEC2017_F16,13,527233868.6095784,13.304276625000057
OOA,CEC2017_F16,14,54947286.448715866,13.55817933399976
OOA,CEC2017_F16,15,272803.7006793176,13.339024875000177
OOA,CEC2017_F16,16,24859846951.59812,13.290933750000477
OOA,CEC2017_F16,17,346012913.1643352,13.47216595900045
OOA,CEC2017_F16,18,48216417.18679906,13.42795762500009
OOA,CEC2017_F16,19,35119512920.865555,13.433435208999981
OOA,CEC2017_F16,20,96146331302.22368,13.283438749999732
OOA,CEC2017_F16,21,390615908092.9867,13.28204362500037
OOA,CEC2017_F16,22,75269232.6221099,12.875003916999958
OOA,CEC2017_F16,23,429842134.4799906,13.335916500000167
OOA,CEC2017_F16,24,1073887738.8863344,13.091409208000186
OOA,CEC2017_F16,25,57691.54048365536,13.009856291999313
OOA,CEC2017_F16,26,879903.8538754368,12.997541792000447
OOA,CEC2017_F16,27,1880278715.203143,13.096373250000397
OOA,CEC2017_F16,28,596681033.4110897,12.879446541999641
OOA,CEC2017_F16,29,57021525518.07959,12.639496041999337
OOA,CEC2017_F19,0,6991.362350334135,13.412971415999891
OOA,CEC2017_F19,1,5494.349578083685,13.736058124999545
OOA,CEC2017_F19,2,6560.867778757803,13.548725167000157
OOA,CEC2017_F19,3,8434.34399074571,13.6161898750006
OOA,CEC2017_F19,4,7092.549124215791,13.512165791999905
OOA,CEC2017_F19,5,8109.66386864731,13.56084487499993
OOA,CEC2017_F19,6,4949.736899656484,13.551031083000453
OOA,CEC2017_F19,7,5434.268352732525,13.720731209000405
OOA,CEC2017_F19,8,5625.244804151627,13.645408082999893
OOA,CEC2017_F19,9,8243.213835579567,13.498301374999755
OOA,CEC2017_F19,10,7035.228609536166,13.45657279199986
OOA,CEC2017_F19,11,5921.97398526071,13.574113333999776
OOA,CEC2017_F19,12,6357.604109478737,13.382322333000047
OOA,CEC2017_F19,13,9933.535243048253,13.26444254099988
OOA,CEC2017_F19,14,9225.722485062117,13.409236249999594
OOA,CEC2017_F19,15,7542.36037131551,13.696898166999745
OOA,CEC2017_F19,16,6653.0143518878795,13.530261042000348
OOA,CEC2017_F19,17,7445.3679509481735,13.573925542000325
OOA,CEC2017_F19,18,7918.204775556473,13.835977208000259
OOA,CEC2017_F19,19,6364.302627627713,13.731082457999946
OOA,CEC2017_F19,20,5550.251954324488,12.939791541999512
OOA,CEC2017_F19,21,5390.841753802175,13.172418084000128
OOA,CEC2017_F19,22,5973.734361475295,13.087074375000157
OOA,CEC2017_F19,23,6839.836868333378,13.057255167000221
OOA,CEC2017_F19,24,5271.691281634843,13.318481874999634
OOA,CEC2017_F19,25,5593.9760638741445,13.035241083000074
OOA,CEC2017_F19,26,8797.868141165785,12.939688957999351
OOA,CEC2017_F19,27,6918.640047748192,12.652809041999717
OOA,CEC2017_F19,28,6892.658098056872,12.02099966700007
OOA,CEC2017_F19,29,8627.798735801876,12.035631458999887
OOA,CEC2017_F25,0,10872.331932008945,10.897285209000074
OOA,CEC2017_F25,1,10445.615100727246,10.705829375000576
OOA,CEC2017_F25,2,6068.4326271254795,10.709679167000104
OOA,CEC2017_F25,3,11383.994929526136,10.861699333000615
OOA,CEC2017_F25,4,4831.149641756394,10.567057874999591
OOA,CEC2017_F25,5,5551.098378424068,10.613969167000505
OOA,CEC2017_F25,6,13918.38368669738,10.702406499999597
OOA,CEC2017_F25,7,13839.601342935164,10.786127333999502
OOA,CEC2017_F25,8,5413.008629239024,10.66447695900024
OOA,CEC2017_F25,9,4191.429932393252,10.789165624999441
OOA,CEC2017_F25,10,4415.005508182303,10.808525542000098
OOA,CEC2017_F25,11,4758.709570743347,10.625600833000135
OOA,CEC2017_F25,12,7517.017220425844,10.819096291000278
OOA,CEC2017_F25,13,9831.925080482786,10.862825500000326
OOA,CEC2017_F25,14,6075.971186147431,10.815659500000038
OOA,CEC2017_F25,15,5351.587019857587,10.024669290999555
OOA,CEC2017_F25,16,11114.729387533424,10.511153000000377
OOA,CEC2017_F25,17,11243.249827715248,10.54347450000023
OOA,CEC2017_F25,18,5471.422893412537,10.31996270899981
OOA,CEC2017_F25,19,3691.0530500304376,10.34355745800076
OOA,CEC2017_F25,20,3884.806806625311,10.433998749999773
OOA,CEC2017_F25,21,7112.557082312965,10.241174249999858
OOA,CEC2017_F25,22,6835.074326640031,10.247052875000008
OOA,CEC2017_F25,23,8643.132692275924,10.184847500000615
OOA,CEC2017_F25,24,8216.77355389978,9.739425333000327
OOA,CEC2017_F25,25,6778.211473582896,9.291640667000138
OOA,CEC2017_F25,26,4633.286308998373,9.516230082999755
OOA,CEC2017_F25,27,6042.604520206519,8.760609750000185
OOA,CEC2017_F25,28,5910.15529143829,8.627533541000048
OOA,CEC2017_F25,29,4769.232335994886,8.64254954200078
OOA,CEC2017_F29,0,6095852077.888135,9.00644929200007
OOA,CEC2017_F29,1,9787847853.366817,9.030442375000348
OOA,CEC2017_F29,2,15068240022.35529,8.812514749999536
OOA,CEC2017_F29,3,14263455421.398424,9.140733082999759
OOA,CEC2017_F29,4,11802980956.996769,9.021221416000117
OOA,CEC2017_F29,5,26962635555.23333,9.000227874999837
OOA,CEC2017_F29,6,23483777900.615036,8.936990457999855
OOA,CEC2017_F29,7,15757068602.489132,8.932752749999963
OOA,CEC2017_F29,8,1997251292.0125816,9.03403900000012
OOA,CEC2017_F29,9,20346442533.472824,8.874696916000175
OOA,CEC2017_F29,10,31033635006.162815,8.39337041699946
OOA,CEC2017_F29,11,9349096895.985914,8.784252375000506
OOA,CEC2017_F29,12,11944386083.47686,8.570538209000006
OOA,CEC2017_F29,13,10300237044.810394,8.568949084000451
OOA,CEC2017_F29,14,10984581588.565987,8.616178250000303
OOA,CEC2017_F29,15,4184183159.2777333,8.60190033300023
OOA,CEC2017_F29,16,8569896094.68599,8.51513633400009
OOA,CEC2017_F29,17,10482547433.295706,8.600418957999864
OOA,CEC2017_F29,18,20032882161.223484,8.460115709000092
OOA,CEC2017_F29,19,8041544846.656903,8.586065875000713
OOA,CEC2017_F29,20,20153910745.79601,8.523849875000451
OOA,CEC2017_F29,21,32575336801.319954,7.958249499999511
OOA,CEC2017_F29,22,14844589750.454594,7.7904195420005635
OOA,CEC2017_F29,23,17018003516.50655,7.687823166999806
OOA,CEC2017_F29,24,9530106901.006765,7.599244707999787
OOA,CEC2017_F29,25,16497794316.66737,7.026973874999385
OOA,CEC2017_F29,26,22585892962.613186,7.019386957999814
OOA,CEC2017_F29,27,13917194380.769695,7.135595457999443
OOA,CEC2017_F29,28,27906327275.619278,6.271134749999874
OOA,CEC2017_F29,29,6960601837.903421,6.3523519999998825
OOA,CEC2017_F27,0,4017.232567200513,10.41471491700031
OOA,CEC2017_F27,1,5610.881124849804,10.863734874999864
OOA,CEC2017_F27,2,7920.615148660361,10.353112041999339
OOA,CEC2017_F27,3,4512.531945294935,10.397771416999603
OOA,CEC2017_F27,4,4577.246950645436,10.427208332999726
OOA,CEC2017_F27,5,3839.744574096123,10.557252708000306
OOA,CEC2017_F27,6,4513.939486321539,10.40466650000053
OOA,CEC2017_F27,7,5989.98600762797,10.321082375000515
OOA,CEC2017_F27,8,7170.431331788588,10.522318874999655
OOA,CEC2017_F27,9,4428.425967379648,10.807638625000436
OOA,CEC2017_F27,10,4627.163619164568,9.778936292000253
OOA,CEC2017_F27,11,5071.030173029569,9.98334587499994
OOA,CEC2017_F27,12,5243.792912055656,10.123367500000313
OOA,CEC2017_F27,13,3857.3018804037456,10.076419082999564
OOA,CEC2017_F27,14,4767.448381900709,10.091745791999529
