algorithm,dataset,run_id,iteration,fitness
AOA,ColonCancer,0,92,0.16624230769230766
AOA,ColonCancer,0,93,0.16624230769230766
AOA,ColonCancer,0,94,0.16624230769230766
AOA,ColonCancer,0,95,0.16624230769230766
AOA,ColonCancer,0,96,0.16624230769230766
AOA,ColonCancer,0,97,0.16624230769230766
AOA,ColonCancer,0,98,0.16624230769230766
AOA,ColonCancer,0,99,0.16624230769230766
AOA,ColonCancer,0,100,0.16624230769230766
AOA,ColonCancer,0,101,0.16624230769230766
AOA,ColonCancer,0,102,0.16624230769230766
AOA,ColonCancer,0,103,0.16624230769230766
AOA,ColonCancer,0,104,0.16621230769230766
AOA,ColonCancer,0,105,0.16621230769230766
AOA,ColonCancer,0,106,0.16621230769230766
AOA,ColonCancer,0,107,0.16621230769230766
AOA,ColonCancer,0,108,0.16621230769230766
AOA,ColonCancer,0,109,0.16621230769230766
AOA,ColonCancer,0,110,0.16621230769230766
AOA,ColonCancer,0,111,0.16621230769230766
AOA,ColonCancer,0,112,0.16621230769230766
AOA,ColonCancer,0,113,0.16621230769230766
AOA,ColonCancer,0,114,0.16621230769230766
AOA,ColonCancer,0,115,0.16621230769230766
AOA,ColonCancer,0,116,0.16621230769230766
AOA,ColonCancer,0,117,0.16621230769230766
AOA,ColonCancer,0,118,0.16621230769230766
AOA,ColonCancer,0,119,0.16621230769230766
AOA,ColonCancer,0,120,0.16621230769230766
AOA,ColonCancer,0,121,0.16621230769230766
AOA,ColonCancer,0,122,0.16621230769230766
AOA,ColonCancer,0,123,0.16621230769230766
AOA,ColonCancer,0,124,0.16621230769230766
AOA,ColonCancer,0,125,0.16621230769230766
AOA,ColonCancer,0,126,0.16621230769230766
AOA,ColonCancer,0,127,0.16621230769230766
AOA,ColonCancer,0,128,0.16621230769230766
AOA,ColonCancer,0,129,0.16621230769230766
AOA,ColonCancer,0,130,0.16621230769230766
AOA,ColonCancer,0,131,0.16621230769230766
AOA,ColonCancer,0,132,0.16621230769230766
AOA,ColonCancer,0,133,0.16621230769230766
AOA,ColonCancer,0,134,0.16621230769230766
AOA,ColonCancer,0,135,0.16621230769230766
AOA,ColonCancer,0,136,0.16621230769230766
AOA,ColonCancer,0,137,0.16621230769230766
AOA,ColonCancer,0,138,0.16621230769230766
AOA,ColonCancer,0,139,0.16621230769230766
AOA,ColonCancer,0,140,0.16621230769230766
AOA,ColonCancer,0,141,0.16621230769230766
AOA,ColonCancer,0,142,0.16621230769230766
AOA,ColonCancer,0,143,0.16621230769230766
AOA,ColonCancer,0,144,0.16621230769230766
AOA,ColonCancer,0,145,0.16621230769230766
AOA,ColonCancer,0,146,0.16621230769230766
AOA,ColonCancer,0,147,0.16621230769230766
AOA,ColonCancer,0,148,0.16621230769230766
AOA,ColonCancer,0,149,0.16621230769230766
AOA,ColonCancer,0,150,0.16621230769230766
AOA,ColonCancer,0,151,0.16621230769230766
AOA,ColonCancer,0,152,0.16621230769230766
AOA,ColonCancer,0,153,0.16621230769230766
AOA,ColonCancer,0,154,0.16621230769230766
AOA,ColonCancer,0,155,0.16621230769230766
AOA,ColonCancer,0,156,0.16621230769230766
AOA,ColonCancer,0,157,0.16621230769230766
AOA,ColonCancer,0,158,0.16621230769230766
AOA,ColonCancer,0,159,0.16621230769230766
AOA,ColonCancer,0,160,0.16621230769230766
AOA,ColonCancer,0,161,0.16621230769230766
AOA,ColonCancer,0,162,0.16621230769230766
AOA,ColonCancer,0,163,0.16621230769230766
AOA,ColonCancer,0,164,0.16621230769230766
AOA,ColonCancer,0,165,0.16621230769230766
AOA,ColonCancer,0,166,0.16621230769230766
AOA,ColonCancer,0,167,0.16621230769230766
AOA,ColonCancer,0,168,0.16621230769230766
AOA,ColonCancer,0,169,0.16621230769230766
AOA,ColonCancer,0,170,0.16621230769230766
AOA,ColonCancer,0,171,0.16621230769230766
AOA,ColonCancer,0,172,0.16621230769230766
AOA,ColonCancer,0,173,0.16621230769230766
AOA,ColonCancer,0,174,0.16621230769230766
AOA,ColonCancer,0,175,0.16621230769230766
AOA,ColonCancer,0,176,0.16621230769230766
AOA,ColonCancer,0,177,0.16621230769230766
AOA,ColonCancer,0,178,0.16621230769230766
AOA,ColonCancer,0,179,0.16621230769230766
AOA,ColonCancer,0,180,0.16621230769230766
AOA,ColonCancer,0,181,0.16621230769230766
AOA,ColonCancer,0,182,0.16621230769230766
AOA,ColonCancer,0,183,0.16621230769230766
AOA,ColonCancer,0,184,0.16621230769230766
AOA,ColonCancer,0,185,0.16621230769230766
AOA,ColonCancer,0,186,0.16621230769230766
AOA,ColonCancer,0,187,0.16609230769230765
AOA,ColonCancer,0,188,0.16609230769230765
AOA,ColonCancer,0,189,0.16609230769230765
AOA,ColonCancer,0,190,0.16609230769230765
AOA,ColonCancer,0,191,0.16609230769230765
AOA,ColonCancer,0,192,0.16609230769230765
AOA,ColonCancer,0,193,0.16609230769230765
AOA,ColonCancer,0,194,0.16609230769230765
AOA,ColonCancer,0,195,0.16609230769230765
AOA,ColonCancer,0,196,0.16609230769230765
AOA,ColonCancer,0,197,0.16609230769230765
AOA,ColonCancer,0,198,0.16609230769230765
AOA,ColonCancer,0,199,0.16609230769230765
AOA,ColonCancer,0,200,0.16609230769230765
AOA,ColonCancer,0,201,0.16609230769230765
AOA,ColonCancer,0,202,0.16609230769230765
AOA,ColonCancer,0,203,0.16609230769230765
AOA,ColonCancer,0,204,0.16609230769230765
AOA,ColonCancer,0,205,0.16609230769230765
AOA,ColonCancer,0,206,0.16609230769230765
AOA,ColonCancer,0,207,0.16609230769230765
AOA,ColonCancer,0,208,0.16609230769230765
AOA,ColonCancer,0,209,0.16609230769230765
AOA,ColonCancer,0,210,0.16609230769230765
AOA,ColonCancer,0,211,0.16609230769230765
AOA,ColonCancer,0,212,0.16609230769230765
AOA,ColonCancer,0,213,0.16609230769230765
AOA,ColonCancer,0,214,0.16609230769230765
AOA,ColonCancer,0,215,0.16609230769230765
AOA,ColonCancer,0,216,0.16609230769230765
AOA,ColonCancer,0,217,0.16609230769230765
AOA,ColonCancer,0,218,0.16609230769230765
AOA,ColonCancer,0,219,0.16609230769230765
AOA,ColonCancer,0,220,0.16609230769230765
AOA,ColonCancer,0,221,0.16609230769230765
AOA,ColonCancer,0,222,0.16609230769230765
AOA,ColonCancer,0,223,0.16609230769230765
AOA,ColonCancer,0,224,0.16609230769230765
AOA,ColonCancer,0,225,0.16609230769230765
AOA,ColonCancer,0,226,0.16609230769230765
AOA,ColonCancer,0,227,0.16609230769230765
AOA,ColonCancer,0,228,0.16609230769230765
AOA,ColonCancer,0,229,0.16609230769230765
AOA,ColonCancer,0,230,0.16609230769230765
AOA,ColonCancer,0,231,0.16609230769230765
AOA,ColonCancer,0,232,0.16609230769230765
AOA,ColonCancer,0,233,0.16609230769230765
AOA,ColonCancer,0,234,0.16609230769230765
AOA,ColonCancer,0,235,0.16609230769230765
AOA,ColonCancer,0,236,0.16609230769230765
AOA,ColonCancer,0,237,0.16609230769230765
AOA,ColonCancer,0,238,0.16609230769230765
AOA,ColonCancer,0,239,0.16609230769230765
AOA,ColonCancer,0,240,0.16609230769230765
AOA,ColonCancer,0,241,0.16609230769230765
AOA,ColonCancer,0,242,0.16609230769230765
AOA,ColonCancer,0,243,0.16609230769230765
AOA,ColonCancer,0,244,0.16609230769230765
AOA,ColonCancer,0,245,0.16609230769230765
AOA,ColonCancer,0,246,0.16609230769230765
AOA,ColonCancer,0,247,0.16609230769230765
AOA,ColonCancer,0,248,0.16609230769230765
AOA,ColonCancer,0,249,0.16609230769230765
AOA,ColonCancer,0,250,0.16609230769230765
AOA,ColonCancer,0,251,0.16609230769230765
AOA,ColonCancer,0,252,0.16609230769230765
AOA,ColonCancer,0,253,0.16609230769230765
AOA,ColonCancer,0,254,0.16609230769230765
AOA,ColonCancer,0,255,0.16609230769230765
AOA,ColonCancer,0,256,0.16609230769230765
AOA,ColonCancer,0,257,0.16609230769230765
AOA,ColonCancer,0,258,0.16609230769230765
AOA,ColonCancer,0,259,0.16609230769230765
AOA,ColonCancer,0,260,0.16609230769230765
AOA,ColonCancer,0,261,0.16609230769230765
AOA,ColonCancer,0,262,0.16609230769230765
AOA,ColonCancer,0,263,0.16609230769230765
AOA,ColonCancer,0,264,0.16609230769230765
AOA,ColonCancer,0,265,0.16609230769230765
AOA,ColonCancer,0,266,0.16609230769230765
AOA,ColonCancer,0,267,0.16609230769230765
AOA,ColonCancer,0,268,0.16609230769230765
AOA,ColonCancer,0,269,0.16609230769230765
AOA,ColonCancer,0,270,0.16609230769230765
AOA,ColonCancer,0,271,0.16609230769230765
AOA,ColonCancer,0,272,0.16609230769230765
AOA,ColonCancer,0,273,0.16609230769230765
AOA,ColonCancer,0,274,0.16609230769230765
AOA,ColonCancer,0,275,0.16609230769230765
AOA,ColonCancer,0,276,0.16609230769230765
AOA,ColonCancer,0,277,0.16609230769230765
AOA,ColonCancer,0,278,0.16609230769230765
AOA,ColonCancer,0,279,0.16609230769230765
AOA,ColonCancer,0,280,0.16609230769230765
AOA,ColonCancer,0,281,0.16609230769230765
AOA,ColonCancer,0,282,0.16609230769230765
AOA,ColonCancer,0,283,0.16609230769230765
AOA,ColonCancer,0,284,0.16609230769230765
AOA,ColonCancer,0,285,0.16609230769230765
AOA,ColonCancer,0,286,0.16609230769230765
AOA,ColonCancer,0,287,0.16609230769230765
AOA,ColonCancer,0,288,0.16609230769230765
AOA,ColonCancer,0,289,0.16609230769230765
AOA,ColonCancer,0,290,0.16609230769230765
AOA,ColonCancer,0,291,0.16609230769230765
AOA,ColonCancer,0,292,0.16609230769230765
AOA,ColonCancer,0,293,0.16609230769230765
AOA,ColonCancer,0,294,0.16609230769230765
AOA,ColonCancer,0,295,0.16609230769230765
AOA,ColonCancer,0,296,0.16609230769230765
AOA,ColonCancer,0,297,0.16609230769230765
AOA,ColonCancer,0,298,0.16609230769230765
AOA,ColonCancer,0,299,0.16609230769230765
AOA,ColonCancer,0,300,0.16609230769230765
AOA,ColonCancer,0,301,0.16609230769230765
AOA,ColonCancer,0,302,0.16609230769230765
AOA,ColonCancer,0,303,0.16609230769230765
AOA,ColonCancer,0,304,0.16609230769230765
AOA,ColonCancer,0,305,0.16609230769230765
AOA,ColonCancer,0,306,0.16609230769230765
AOA,ColonCancer,0,307,0.16609230769230765
AOA,ColonCancer,0,308,0.16609230769230765
AOA,ColonCancer,0,309,0.16609230769230765
AOA,ColonCancer,0,310,0.16609230769230765
AOA,ColonCancer,0,311,0.16609230769230765
AOA,ColonCancer,0,312,0.16609230769230765
AOA,ColonCancer,0,313,0.16609230769230765
AOA,ColonCancer,0,314,0.16609230769230765
AOA,ColonCancer,0,315,0.16609230769230765
AOA,ColonCancer,0,316,0.16609230769230765
AOA,ColonCancer,0,317,0.16609230769230765
AOA,ColonCancer,0,318,0.16609230769230765
AOA,ColonCancer,0,319,0.16609230769230765
AOA,ColonCancer,0,320,0.16609230769230765
AOA,ColonCancer,0,321,0.16609230769230765
AOA,ColonCancer,0,322,0.16609230769230765
AOA,ColonCancer,0,323,0.16609230769230765
AOA,ColonCancer,0,324,0.16609230769230765
AOA,ColonCancer,0,325,0.16609230769230765
AOA,ColonCancer,0,326,0.16609230769230765
AOA,ColonCancer,0,327,0.16609230769230765
AOA,ColonCancer,0,328,0.16609230769230765
AOA,ColonCancer,0,329,0.16609230769230765
AOA,ColonCancer,0,330,0.16609230769230765
AOA,ColonCancer,0,331,0.16609230769230765
AOA,ColonCancer,0,332,0.16609230769230765
AOA,ColonCancer,0,333,0.16609230769230765
AOA,ColonCancer,0,334,0.16609230769230765
AOA,ColonCancer,0,335,0.16609230769230765
AOA,ColonCancer,0,336,0.16609230769230765
AOA,ColonCancer,0,337,0.16609230769230765
AOA,ColonCancer,0,338,0.16609230769230765
AOA,ColonCancer,0,339,0.16609230769230765
AOA,ColonCancer,0,340,0.16609230769230765
AOA,ColonCancer,0,341,0.16609230769230765
AOA,ColonCancer,0,342,0.16609230769230765
AOA,ColonCancer,0,343,0.16609230769230765
AOA,ColonCancer,0,344,0.16609230769230765
AOA,ColonCancer,0,345,0.16609230769230765
AOA,ColonCancer,0,346,0.16609230769230765
AOA,ColonCancer,0,347,0.16609230769230765
AOA,ColonCancer,0,348,0.16609230769230765
AOA,ColonCancer,0,349,0.16609230769230765
AOA,ColonCancer,0,350,0.16609230769230765
AOA,ColonCancer,0,351,0.16609230769230765
AOA,ColonCancer,0,352,0.16609230769230765
AOA,ColonCancer,0,353,0.16609230769230765
AOA,ColonCancer,0,354,0.16609230769230765
AOA,ColonCancer,0,355,0.16609230769230765
AOA,ColonCancer,0,356,0.16609230769230765
AOA,ColonCancer,0,357,0.16609230769230765
AOA,ColonCancer,0,358,0.16609230769230765
AOA,ColonCancer,0,359,0.16609230769230765
AOA,ColonCancer,0,360,0.16609230769230765
AOA,ColonCancer,0,361,0.16609230769230765
AOA,ColonCancer,0,362,0.16609230769230765
AOA,ColonCancer,0,363,0.16609230769230765
AOA,ColonCancer,0,364,0.16609230769230765
AOA,ColonCancer,0,365,0.16609230769230765
AOA,ColonCancer,0,366,0.16609230769230765
AOA,ColonCancer,0,367,0.16609230769230765
AOA,ColonCancer,0,368,0.16609230769230765
AOA,ColonCancer,0,369,0.16609230769230765
AOA,ColonCancer,0,370,0.16609230769230765
AOA,ColonCancer,0,371,0.16609230769230765
AOA,ColonCancer,0,372,0.16609230769230765
AOA,ColonCancer,0,373,0.16609230769230765
AOA,ColonCancer,0,374,0.16609230769230765
AOA,ColonCancer,0,375,0.16609230769230765
AOA,ColonCancer,0,376,0.16609230769230765
AOA,ColonCancer,0,377,0.16609230769230765
AOA,ColonCancer,0,378,0.16609230769230765
AOA,ColonCancer,0,379,0.16609230769230765
AOA,ColonCancer,0,380,0.16609230769230765
AOA,ColonCancer,0,381,0.16609230769230765
AOA,ColonCancer,0,382,0.16609230769230765
AOA,ColonCancer,0,383,0.16609230769230765
AOA,ColonCancer,0,384,0.16609230769230765
AOA,ColonCancer,0,385,0.16609230769230765
AOA,ColonCancer,0,386,0.16609230769230765
AOA,ColonCancer,0,387,0.16609230769230765
AOA,ColonCancer,0,388,0.16609230769230765
AOA,ColonCancer,0,389,0.16609230769230765
AOA,ColonCancer,0,390,0.16609230769230765
AOA,ColonCancer,0,391,0.16609230769230765
AOA,ColonCancer,0,392,0.16609230769230765
AOA,ColonCancer,0,393,0.16609230769230765
AOA,ColonCancer,0,394,0.16609230769230765
AOA,ColonCancer,0,395,0.16609230769230765
AOA,ColonCancer,0,396,0.16609230769230765
AOA,ColonCancer,0,397,0.16609230769230765
AOA,ColonCancer,0,398,0.16609230769230765
AOA,ColonCancer,0,399,0.16609230769230765
AOA,ColonCancer,0,400,0.16609230769230765
AOA,ColonCancer,0,401,0.16609230769230765
AOA,ColonCancer,0,402,0.16609230769230765
AOA,ColonCancer,0,403,0.16609230769230765
AOA,ColonCancer,0,404,0.16609230769230765
AOA,ColonCancer,0,405,0.16609230769230765
AOA,ColonCancer,0,406,0.16609230769230765
AOA,ColonCancer,0,407,0.16609230769230765
AOA,ColonCancer,0,408,0.16609230769230765
AOA,ColonCancer,0,409,0.16609230769230765
AOA,ColonCancer,0,410,0.16609230769230765
AOA,ColonCancer,0,411,0.16609230769230765
AOA,ColonCancer,0,412,0.16609230769230765
AOA,ColonCancer,0,413,0.16609230769230765
AOA,ColonCancer,0,414,0.16609230769230765
AOA,ColonCancer,0,415,0.16609230769230765
AOA,ColonCancer,0,416,0.16609230769230765
AOA,ColonCancer,0,417,0.16609230769230765
AOA,ColonCancer,0,418,0.16609230769230765
AOA,ColonCancer,0,419,0.16609230769230765
AOA,ColonCancer,0,420,0.16609230769230765
AOA,ColonCancer,0,421,0.16609230769230765
AOA,ColonCancer,0,422,0.16609230769230765
AOA,ColonCancer,0,423,0.16609230769230765
AOA,ColonCancer,0,424,0.16609230769230765
AOA,ColonCancer,0,425,0.16609230769230765
AOA,ColonCancer,0,426,0.16609230769230765
AOA,ColonCancer,0,427,0.16609230769230765
AOA,ColonCancer,0,428,0.16609230769230765
AOA,ColonCancer,0,429,0.16609230769230765
AOA,ColonCancer,0,430,0.16609230769230765
AOA,ColonCancer,0,431,0.16609230769230765
AOA,ColonCancer,0,432,0.16609230769230765
AOA,ColonCancer,0,433,0.16609230769230765
AOA,ColonCancer,0,434,0.16609230769230765
AOA,ColonCancer,0,435,0.16609230769230765
AOA,ColonCancer,0,436,0.16609230769230765
AOA,ColonCancer,0,437,0.16609230769230765
AOA,ColonCancer,0,438,0.16609230769230765
AOA,ColonCancer,0,439,0.16609230769230765
AOA,ColonCancer,0,440,0.16609230769230765
AOA,ColonCancer,0,441,0.16609230769230765
AOA,ColonCancer,0,442,0.16609230769230765
AOA,ColonCancer,0,443,0.16609230769230765
AOA,ColonCancer,0,444,0.16609230769230765
AOA,ColonCancer,0,445,0.16609230769230765
AOA,ColonCancer,0,446,0.16609230769230765
AOA,ColonCancer,0,447,0.16609230769230765
AOA,ColonCancer,0,448,0.16609230769230765
AOA,ColonCancer,0,449,0.16609230769230765
AOA,ColonCancer,0,450,0.16609230769230765
AOA,ColonCancer,0,451,0.16609230769230765
AOA,ColonCancer,0,452,0.16609230769230765
AOA,ColonCancer,0,453,0.16609230769230765
AOA,ColonCancer,0,454,0.16609230769230765
AOA,ColonCancer,0,455,0.16609230769230765
AOA,ColonCancer,0,456,0.16609230769230765
AOA,ColonCancer,0,457,0.16609230769230765
AOA,ColonCancer,0,458,0.16609230769230765
AOA,ColonCancer,0,459,0.16609230769230765
AOA,ColonCancer,0,460,0.16609230769230765
AOA,ColonCancer,0,461,0.16609230769230765
AOA,ColonCancer,0,462,0.16609230769230765
AOA,ColonCancer,0,463,0.16605730769230767
AOA,ColonCancer,0,464,0.16605730769230767
AOA,ColonCancer,0,465,0.16605730769230767
AOA,ColonCancer,0,466,0.16605730769230767
AOA,ColonCancer,0,467,0.16605730769230767
AOA,ColonCancer,0,468,0.16605730769230767
AOA,ColonCancer,0,469,0.16605730769230767
AOA,ColonCancer,0,470,0.16605730769230767
AOA,ColonCancer,0,471,0.16605730769230767
AOA,ColonCancer,0,472,0.16605730769230767
AOA,ColonCancer,0,473,0.16605730769230767
AOA,ColonCancer,0,474,0.16605730769230767
AOA,ColonCancer,0,475,0.16605730769230767
AOA,ColonCancer,0,476,0.16605730769230767
AOA,ColonCancer,0,477,0.16605730769230767
AOA,ColonCancer,0,478,0.16605730769230767
AOA,ColonCancer,0,479,0.16605730769230767
AOA,ColonCancer,0,480,0.16605730769230767
AOA,ColonCancer,0,481,0.16605730769230767
AOA,ColonCancer,0,482,0.16605730769230767
AOA,ColonCancer,0,483,0.16605730769230767
AOA,ColonCancer,0,484,0.16605730769230767
AOA,ColonCancer,0,485,0.16605730769230767
AOA,ColonCancer,0,486,0.16605730769230767
AOA,ColonCancer,0,487,0.16605730769230767
AOA,ColonCancer,0,488,0.16605730769230767
AOA,ColonCancer,0,489,0.16605730769230767
AOA,ColonCancer,0,490,0.16605730769230767
AOA,ColonCancer,0,491,0.16605730769230767
AOA,ColonCancer,0,492,0.16605730769230767
AOA,ColonCancer,0,493,0.16605730769230767
AOA,ColonCancer,0,494,0.16605730769230767
AOA,ColonCancer,0,495,0.16605730769230767
AOA,ColonCancer,0,496,0.16605730769230767
AOA,ColonCancer,0,497,0.16605730769230767
AOA,ColonCancer,0,498,0.16605730769230767
AOA,ColonCancer,0,499,0.16605730769230767
AOA,WDBC,3,0,0.03562723179630493
AOA,WDBC,3,1,0.03562723179630493
AOA,WDBC,3,2,0.034975935413755585
AOA,WDBC,3,3,0.034975935413755585
AOA,WDBC,3,4,0.031168917869896035
AOA,WDBC,3,5,0.031168917869896035
AOA,WDBC,3,6,0.031168917869896035
AOA,WDBC,3,7,0.031168917869896035
AOA,WDBC,3,8,0.031168917869896035
AOA,WDBC,3,9,0.031168917869896035
AOA,WDBC,3,10,0.031168917869896035
AOA,WDBC,3,11,0.031168917869896035
AOA,WDBC,3,12,0.031168917869896035
AOA,WDBC,3,13,0.031168917869896035
AOA,WDBC,3,14,0.031168917869896035
AOA,WDBC,3,15,0.031168917869896035
AOA,WDBC,3,16,0.031168917869896035
AOA,WDBC,3,17,0.031168917869896035
AOA,WDBC,3,18,0.031168917869896035
AOA,WDBC,3,19,0.031168917869896035
AOA,WDBC,3,20,0.031168917869896035
AOA,WDBC,3,21,0.031168917869896035
AOA,WDBC,3,22,0.031168917869896035
AOA,WDBC,3,23,0.031168917869896035
AOA,WDBC,3,24,0.031168917869896035
AOA,WDBC,3,25,0.031168917869896035
AOA,WDBC,3,26,0.031168917869896035
AOA,WDBC,3,27,0.031168917869896035
AOA,WDBC,3,28,0.031168917869896035
AOA,WDBC,3,29,0.031168917869896035
AOA,WDBC,3,30,0.031168917869896035
AOA,WDBC,3,31,0.031168917869896035
AOA,WDBC,3,32,0.031168917869896035
AOA,WDBC,3,33,0.031168917869896035
AOA,WDBC,3,34,0.031168917869896035
AOA,WDBC,3,35,0.031168917869896035
AOA,WDBC,3,36,0.031168917869896035
AOA,WDBC,3,37,0.031168917869896035
AOA,WDBC,3,38,0.031168917869896035
AOA,WDBC,3,39,0.031168917869896035
AOA,WDBC,3,40,0.031168917869896035
AOA,WDBC,3,41,0.031168917869896035
AOA,WDBC,3,42,0.031168917869896035
AOA,WDBC,3,43,0.031168917869896035
AOA,WDBC,3,44,0.031168917869896035
AOA,WDBC,3,45,0.031168917869896035
AOA,WDBC,3,46,0.031168917869896035
AOA,WDBC,3,47,0.031168917869896035
AOA,WDBC,3,48,0.031168917869896035
AOA,WDBC,3,49,0.031168917869896035
AOA,WDBC,3,50,0.031168917869896035
AOA,WDBC,3,51,0.031168917869896035
AOA,WDBC,3,52,0.031168917869896035
AOA,WDBC,3,53,0.031168917869896035
AOA,WDBC,3,54,0.031168917869896035
AOA,WDBC,3,55,0.031168917869896035
AOA,WDBC,3,56,0.029331159757801612
AOA,WDBC,3,57,0.029331159757801612
AOA,WDBC,3,58,0.029331159757801612
AOA,WDBC,3,59,0.029331159757801612
AOA,WDBC,3,60,0.029331159757801612
AOA,WDBC,3,61,0.029331159757801612
AOA,WDBC,3,62,0.029331159757801612
AOA,WDBC,3,63,0.029331159757801612
AOA,WDBC,3,64,0.029331159757801612
AOA,WDBC,3,65,0.029331159757801612
AOA,WDBC,3,66,0.029331159757801612
AOA,WDBC,3,67,0.029331159757801612
AOA,WDBC,3,68,0.029331159757801612
AOA,WDBC,3,69,0.029331159757801612
AOA,WDBC,3,70,0.029331159757801612
AOA,WDBC,3,71,0.029331159757801612
AOA,WDBC,3,72,0.029331159757801612
AOA,WDBC,3,73,0.029331159757801612
AOA,WDBC,3,74,0.029331159757801612
AOA,WDBC,3,75,0.029331159757801612
AOA,WDBC,3,76,0.029331159757801612
AOA,WDBC,3,77,0.029331159757801612
AOA,WDBC,3,78,0.029331159757801612
AOA,WDBC,3,79,0.029331159757801612
AOA,WDBC,3,80,0.029331159757801612
AOA,WDBC,3,81,0.029331159757801612
AOA,WDBC,3,82,0.029331159757801612
AOA,WDBC,3,83,0.029331159757801612
AOA,WDBC,3,84,0.029331159757801612
AOA,WDBC,3,85,0.029331159757801612
AOA,WDBC,3,86,0.029331159757801612
AOA,WDBC,3,87,0.029331159757801612
AOA,WDBC,3,88,0.029331159757801612
AOA,WDBC,3,89,0.029331159757801612
AOA,WDBC,3,90,0.029331159757801612
AOA,WDBC,3,91,0.029331159757801612
AOA,WDBC,3,92,0.029331159757801612
AOA,WDBC,3,93,0.029331159757801612
AOA,WDBC,3,94,0.029331159757801612
AOA,WDBC,3,95,0.029331159757801612
AOA,WDBC,3,96,0.029331159757801612
AOA,WDBC,3,97,0.029331159757801612
AOA,WDBC,3,98,0.029331159757801612
AOA,WDBC,3,99,0.029331159757801612
AOA,WDBC,3,100,0.029331159757801612
AOA,WDBC,3,101,0.029331159757801612
AOA,WDBC,3,102,0.029331159757801612
AOA,WDBC,3,103,0.029331159757801612
AOA,WDBC,3,104,0.029331159757801612
AOA,WDBC,3,105,0.029331159757801612
AOA,WDBC,3,106,0.029331159757801612
AOA,WDBC,3,107,0.029331159757801612
AOA,WDBC,3,108,0.029331159757801612
AOA,WDBC,3,109,0.029331159757801612
AOA,WDBC,3,110,0.029331159757801612
AOA,WDBC,3,111,0.029331159757801612
AOA,WDBC,3,112,0.029331159757801612
AOA,WDBC,3,113,0.029331159757801612
AOA,WDBC,3,114,0.029331159757801612
AOA,WDBC,3,115,0.029331159757801612
AOA,WDBC,3,116,0.029331159757801612
AOA,WDBC,3,117,0.029331159757801612
AOA,WDBC,3,118,0.029331159757801612
AOA,WDBC,3,119,0.027260984319205227
AOA,WDBC,3,120,0.027260984319205227
AOA,WDBC,3,121,0.027260984319205227
AOA,WDBC,3,122,0.027260984319205227
AOA,WDBC,3,123,0.027260984319205227
AOA,WDBC,3,124,0.027260984319205227
AOA,WDBC,3,125,0.027260984319205227
AOA,WDBC,3,126,0.027260984319205227
AOA,WDBC,3,127,0.027260984319205227
AOA,WDBC,3,128,0.027260984319205227
AOA,WDBC,3,129,0.027260984319205227
AOA,WDBC,3,130,0.027260984319205227
AOA,WDBC,3,131,0.027260984319205227
AOA,WDBC,3,132,0.027260984319205227
AOA,WDBC,3,133,0.027260984319205227
AOA,WDBC,3,134,0.027260984319205227
AOA,WDBC,3,135,0.027260984319205227
AOA,WDBC,3,136,0.027260984319205227
AOA,WDBC,3,137,0.027260984319205227
AOA,WDBC,3,138,0.027260984319205227
AOA,WDBC,3,139,0.027260984319205227
AOA,WDBC,3,140,0.027260984319205227
AOA,WDBC,3,141,0.027260984319205227
AOA,WDBC,3,142,0.027260984319205227
AOA,WDBC,3,143,0.027260984319205227
AOA,WDBC,3,144,0.027260984319205227
AOA,WDBC,3,145,0.027260984319205227
AOA,WDBC,3,146,0.027260984319205227
AOA,WDBC,3,147,0.027260984319205227
AOA,WDBC,3,148,0.027260984319205227
AOA,WDBC,3,149,0.027260984319205227
AOA,WDBC,3,150,0.027260984319205227
AOA,WDBC,3,151,0.027260984319205227
AOA,WDBC,3,152,0.027260984319205227
AOA,WDBC,3,153,0.027260984319205227
