algorithm,dataset,run_id,iteration,nfe,fitness
AOA,WDBC,2,389,11700,0.02381804067691355
AOA,WDBC,2,390,11730,0.02381804067691355
AOA,WDBC,2,391,11760,0.02381804067691355
AOA,WDBC,2,392,11790,0.02381804067691355
AOA,WDBC,2,393,11820,0.02381804067691355
AOA,WDBC,2,394,11850,0.02381804067691355
AOA,WDBC,2,395,11880,0.02381804067691355
AOA,WDBC,2,396,11910,0.02381804067691355
AOA,WDBC,2,397,11940,0.02381804067691355
AOA,WDBC,2,398,11970,0.02381804067691355
AOA,WDBC,2,399,12000,0.02381804067691355
AOA,WDBC,2,400,12030,0.02381804067691355
AOA,WDBC,2,401,12060,0.02381804067691355
AOA,WDBC,2,402,12090,0.02381804067691355
AOA,WDBC,2,403,12120,0.02381804067691355
AOA,WDBC,2,404,12150,0.02381804067691355
AOA,WDBC,2,405,12180,0.02381804067691355
AOA,WDBC,2,406,12210,0.02381804067691355
AOA,WDBC,2,407,12240,0.02381804067691355
AOA,WDBC,2,408,12270,0.02381804067691355
AOA,WDBC,2,409,12300,0.02381804067691355
AOA,WDBC,2,410,12330,0.02381804067691355
AOA,WDBC,2,411,12360,0.02381804067691355
AOA,WDBC,2,412,12390,0.02381804067691355
AOA,WDBC,2,413,12420,0.02381804067691355
AOA,WDBC,2,414,12450,0.02381804067691355
AOA,WDBC,2,415,12480,0.02381804067691355
AOA,WDBC,2,416,12510,0.02381804067691355
AOA,WDBC,2,417,12540,0.02381804067691355
AOA,WDBC,2,418,12570,0.02381804067691355
AOA,WDBC,2,419,12600,0.02381804067691355
AOA,WDBC,2,420,12630,0.02381804067691355
AOA,WDBC,2,421,12660,0.02381804067691355
AOA,WDBC,2,422,12690,0.02381804067691355
AOA,WDBC,2,423,12720,0.02381804067691355
AOA,WDBC,2,424,12750,0.02381804067691355
AOA,WDBC,2,425,12780,0.02381804067691355
AOA,WDBC,2,426,12810,0.02381804067691355
AOA,WDBC,2,427,12840,0.02381804067691355
AOA,WDBC,2,428,12870,0.02381804067691355
AOA,WDBC,2,429,12900,0.02381804067691355
AOA,WDBC,2,430,12930,0.02381804067691355
AOA,WDBC,2,431,12960,0.02381804067691355
AOA,WDBC,2,432,12990,0.02381804067691355
AOA,WDBC,2,433,13020,0.02381804067691355
AOA,WDBC,2,434,13050,0.02381804067691355
AOA,WDBC,2,435,13080,0.02381804067691355
AOA,WDBC,2,436,13110,0.02381804067691355
AOA,WDBC,2,437,13140,0.02381804067691355
AOA,WDBC,2,438,13170,0.02381804067691355
AOA,WDBC,2,439,13200,0.02381804067691355
AOA,WDBC,2,440,13230,0.02381804067691355
AOA,WDBC,2,441,13260,0.02381804067691355
AOA,WDBC,2,442,13290,0.02381804067691355
AOA,WDBC,2,443,13320,0.02381804067691355
AOA,WDBC,2,444,13350,0.02381804067691355
AOA,WDBC,2,445,13380,0.02381804067691355
AOA,WDBC,2,446,13410,0.02381804067691355
AOA,WDBC,2,447,13440,0.02381804067691355
AOA,WDBC,2,448,13470,0.02381804067691355
AOA,WDBC,2,449,13500,0.02381804067691355
AOA,WDBC,2,450,13530,0.02381804067691355
AOA,WDBC,2,451,13560,0.02381804067691355
AOA,WDBC,2,452,13590,0.02381804067691355
AOA,WDBC,2,453,13620,0.02381804067691355
AOA,WDBC,2,454,13650,0.02381804067691355
AOA,WDBC,2,455,13680,0.02381804067691355
AOA,WDBC,2,456,13710,0.02381804067691355
AOA,WDBC,2,457,13740,0.02381804067691355
AOA,WDBC,2,458,13770,0.02381804067691355
AOA,WDBC,2,459,13800,0.02381804067691355
AOA,WDBC,2,460,13830,0.02381804067691355
AOA,WDBC,2,461,13860,0.02381804067691355
AOA,WDBC,2,462,13890,0.02381804067691355
AOA,WDBC,2,463,13920,0.02381804067691355
AOA,WDBC,2,464,13950,0.02381804067691355
AOA,WDBC,2,465,13980,0.02381804067691355
AOA,WDBC,2,466,14010,0.02381804067691355
AOA,WDBC,2,467,14040,0.02381804067691355
AOA,WDBC,2,468,14070,0.02381804067691355
AOA,WDBC,2,469,14100,0.02381804067691355
AOA,WDBC,2,470,14130,0.02381804067691355
AOA,WDBC,2,471,14160,0.02381804067691355
AOA,WDBC,2,472,14190,0.02381804067691355
AOA,WDBC,2,473,14220,0.02381804067691355
AOA,WDBC,2,474,14250,0.02381804067691355
AOA,WDBC,2,475,14280,0.02381804067691355
AOA,WDBC,2,476,14310,0.02381804067691355
AOA,WDBC,2,477,14340,0.02381804067691355
AOA,WDBC,2,478,14370,0.02381804067691355
AOA,WDBC,2,479,14400,0.02381804067691355
AOA,WDBC,2,480,14430,0.02381804067691355
AOA,WDBC,2,481,14460,0.02381804067691355
AOA,WDBC,2,482,14490,0.02381804067691355
AOA,WDBC,2,483,14520,0.02381804067691355
AOA,WDBC,2,484,14550,0.02381804067691355
AOA,WDBC,2,485,14580,0.02381804067691355
AOA,WDBC,2,486,14610,0.02381804067691355
AOA,WDBC,2,487,14640,0.02381804067691355
AOA,WDBC,2,488,14670,0.02381804067691355
AOA,WDBC,2,489,14700,0.02381804067691355
AOA,WDBC,2,490,14730,0.02381804067691355
AOA,WDBC,2,491,14760,0.02381804067691355
AOA,WDBC,2,492,14790,0.02381804067691355
AOA,WDBC,2,493,14820,0.02381804067691355
AOA,WDBC,2,494,14850,0.02381804067691355
AOA,WDBC,2,495,14880,0.02381804067691355
AOA,WDBC,2,496,14910,0.02381804067691355
AOA,WDBC,2,497,14940,0.02381804067691355
AOA,WDBC,2,498,14970,0.02381804067691355
AOA,WDBC,2,499,15000,0.02381804067691355
AOA,ColonCancer,0,0,30,0.18255230769230774
AOA,ColonCancer,0,1,60,0.18255230769230774
AOA,ColonCancer,0,2,90,0.18255230769230774
AOA,ColonCancer,0,3,120,0.18255230769230774
AOA,ColonCancer,0,4,150,0.18255230769230774
AOA,ColonCancer,0,5,180,0.18255230769230774
AOA,ColonCancer,0,6,210,0.18255230769230774
AOA,ColonCancer,0,7,240,0.18255230769230774
AOA,ColonCancer,0,8,270,0.18255230769230774
AOA,ColonCancer,0,9,300,0.18255230769230774
AOA,ColonCancer,0,10,330,0.18255230769230774
AOA,ColonCancer,0,11,360,0.18255230769230774
AOA,ColonCancer,0,12,390,0.18255230769230774
AOA,ColonCancer,0,13,420,0.18255230769230774
AOA,ColonCancer,0,14,450,0.16633730769230767
AOA,ColonCancer,0,15,480,0.16633730769230767
AOA,ColonCancer,0,16,510,0.16633730769230767
AOA,ColonCancer,0,17,540,0.16633730769230767
AOA,ColonCancer,0,18,570,0.16633730769230767
AOA,ColonCancer,0,19,600,0.16633730769230767
AOA,ColonCancer,0,20,630,0.16633730769230767
AOA,ColonCancer,0,21,660,0.16633730769230767
AOA,ColonCancer,0,22,690,0.16633730769230767
AOA,ColonCancer,0,23,720,0.16633730769230767
AOA,ColonCancer,0,24,750,0.16633730769230767
AOA,ColonCancer,0,25,780,0.16633730769230767
AOA,ColonCancer,0,26,810,0.16633730769230767
AOA,ColonCancer,0,27,840,0.16633730769230767
AOA,ColonCancer,0,28,870,0.16633730769230767
AOA,ColonCancer,0,29,900,0.16633730769230767
AOA,ColonCancer,0,30,930,0.16633730769230767
AOA,ColonCancer,0,31,960,0.16624230769230766
AOA,ColonCancer,0,32,990,0.16624230769230766
AOA,ColonCancer,0,33,1020,0.16624230769230766
AOA,ColonCancer,0,34,1050,0.16624230769230766
AOA,ColonCancer,0,35,1080,0.16624230769230766
AOA,ColonCancer,0,36,1110,0.16624230769230766
AOA,ColonCancer,0,37,1140,0.16624230769230766
AOA,ColonCancer,0,38,1170,0.16624230769230766
AOA,ColonCancer,0,39,1200,0.16624230769230766
AOA,ColonCancer,0,40,1230,0.16624230769230766
AOA,ColonCancer,0,41,1260,0.16624230769230766
AOA,ColonCancer,0,42,1290,0.16624230769230766
AOA,ColonCancer,0,43,1320,0.16624230769230766
AOA,ColonCancer,0,44,1350,0.16624230769230766
AOA,ColonCancer,0,45,1380,0.16624230769230766
AOA,ColonCancer,0,46,1410,0.16624230769230766
AOA,ColonCancer,0,47,1440,0.16624230769230766
AOA,ColonCancer,0,48,1470,0.16624230769230766
AOA,ColonCancer,0,49,1500,0.16624230769230766
AOA,ColonCancer,0,50,1530,0.16624230769230766
AOA,ColonCancer,0,51,1560,0.16624230769230766
AOA,ColonCancer,0,52,1590,0.16624230769230766
AOA,ColonCancer,0,53,1620,0.16624230769230766
AOA,ColonCancer,0,54,1650,0.16624230769230766
AOA,ColonCancer,0,55,1680,0.16624230769230766
AOA,ColonCancer,0,56,1710,0.16624230769230766
AOA,ColonCancer,0,57,1740,0.16624230769230766
AOA,ColonCancer,0,58,1770,0.16624230769230766
AOA,ColonCancer,0,59,1800,0.16624230769230766
AOA,ColonCancer,0,60,1830,0.16624230769230766
AOA,ColonCancer,0,61,1860,0.16624230769230766
AOA,ColonCancer,0,62,1890,0.16624230769230766
AOA,ColonCancer,0,63,1920,0.16624230769230766
AOA,ColonCancer,0,64,1950,0.16624230769230766
AOA,ColonCancer,0,65,1980,0.16624230769230766
AOA,ColonCancer,0,66,2010,0.16624230769230766
AOA,ColonCancer,0,67,2040,0.16624230769230766
AOA,ColonCancer,0,68,2070,0.16624230769230766
AOA,ColonCancer,0,69,2100,0.16624230769230766
AOA,ColonCancer,0,70,2130,0.16624230769230766
AOA,ColonCancer,0,71,2160,0.16624230769230766
AOA,ColonCancer,0,72,2190,0.16624230769230766
AOA,ColonCancer,0,73,2220,0.16624230769230766
AOA,ColonCancer,0,74,2250,0.16624230769230766
AOA,ColonCancer,0,75,2280,0.16624230769230766
AOA,ColonCancer,0,76,2310,0.16624230769230766
AOA,ColonCancer,0,77,2340,0.16624230769230766
AOA,ColonCancer,0,78,2370,0.16624230769230766
AOA,ColonCancer,0,79,2400,0.16624230769230766
AOA,ColonCancer,0,80,2430,0.16624230769230766
AOA,ColonCancer,0,81,2460,0.16624230769230766
AOA,ColonCancer,0,82,2490,0.16624230769230766
AOA,ColonCancer,0,83,2520,0.16624230769230766
AOA,ColonCancer,0,84,2550,0.16624230769230766
AOA,ColonCancer,0,85,2580,0.16624230769230766
AOA,ColonCancer,0,86,2610,0.16624230769230766
AOA,ColonCancer,0,87,2640,0.16624230769230766
AOA,ColonCancer,0,88,2670,0.16624230769230766
AOA,ColonCancer,0,89,2700,0.16624230769230766
AOA,ColonCancer,0,90,2730,0.16624230769230766
AOA,ColonCancer,0,91,2760,0.16624230769230766
AOA,ColonCancer,0,92,2790,0.16624230769230766
AOA,ColonCancer,0,93,2820,0.16624230769230766
AOA,ColonCancer,0,94,2850,0.16624230769230766
AOA,ColonCancer,0,95,2880,0.16624230769230766
AOA,ColonCancer,0,96,2910,0.16624230769230766
AOA,ColonCancer,0,97,2940,0.16624230769230766
AOA,ColonCancer,0,98,2970,0.16624230769230766
AOA,ColonCancer,0,99,3000,0.16624230769230766
AOA,ColonCancer,0,100,3030,0.16624230769230766
AOA,ColonCancer,0,101,3060,0.16624230769230766
AOA,ColonCancer,0,102,3090,0.16624230769230766
AOA,ColonCancer,0,103,3120,0.16624230769230766
AOA,ColonCancer,0,104,3150,0.16621230769230766
AOA,ColonCancer,0,105,3180,0.16621230769230766
AOA,ColonCancer,0,106,3210,0.16621230769230766
AOA,ColonCancer,0,107,3240,0.16621230769230766
AOA,ColonCancer,0,108,3270,0.16621230769230766
AOA,ColonCancer,0,109,3300,0.16621230769230766
AOA,ColonCancer,0,110,3330,0.16621230769230766
AOA,ColonCancer,0,111,3360,0.16621230769230766
AOA,ColonCancer,0,112,3390,0.16621230769230766
AOA,ColonCancer,0,113,3420,0.16621230769230766
AOA,ColonCancer,0,114,3450,0.16621230769230766
AOA,ColonCancer,0,115,3480,0.16621230769230766
AOA,ColonCancer,0,116,3510,0.16621230769230766
AOA,ColonCancer,0,117,3540,0.16621230769230766
AOA,ColonCancer,0,118,3570,0.16621230769230766
AOA,ColonCancer,0,119,3600,0.16621230769230766
AOA,ColonCancer,0,120,3630,0.16621230769230766
AOA,ColonCancer,0,121,3660,0.16621230769230766
AOA,ColonCancer,0,122,3690,0.16621230769230766
AOA,ColonCancer,0,123,3720,0.16621230769230766
AOA,ColonCancer,0,124,3750,0.16621230769230766
AOA,ColonCancer,0,125,3780,0.16621230769230766
AOA,ColonCancer,0,126,3810,0.16621230769230766
AOA,ColonCancer,0,127,3840,0.16621230769230766
AOA,ColonCancer,0,128,3870,0.16621230769230766
AOA,ColonCancer,0,129,3900,0.16621230769230766
AOA,ColonCancer,0,130,3930,0.16621230769230766
AOA,ColonCancer,0,131,3960,0.16621230769230766
AOA,ColonCancer,0,132,3990,0.16621230769230766
AOA,ColonCancer,0,133,4020,0.16621230769230766
AOA,ColonCancer,0,134,4050,0.16621230769230766
AOA,ColonCancer,0,135,4080,0.16621230769230766
AOA,ColonCancer,0,136,4110,0.16621230769230766
AOA,ColonCancer,0,137,4140,0.16621230769230766
AOA,ColonCancer,0,138,4170,0.16621230769230766
AOA,ColonCancer,0,139,4200,0.16621230769230766
AOA,ColonCancer,0,140,4230,0.16621230769230766
AOA,ColonCancer,0,141,4260,0.16621230769230766
AOA,ColonCancer,0,142,4290,0.16621230769230766
AOA,ColonCancer,0,143,4320,0.16621230769230766
AOA,ColonCancer,0,144,4350,0.16621230769230766
AOA,ColonCancer,0,145,4380,0.16621230769230766
AOA,ColonCancer,0,146,4410,0.16621230769230766
AOA,ColonCancer,0,147,4440,0.16621230769230766
AOA,ColonCancer,0,148,4470,0.16621230769230766
AOA,ColonCancer,0,149,4500,0.16621230769230766
AOA,ColonCancer,0,150,4530,0.16621230769230766
AOA,ColonCancer,0,151,4560,0.16621230769230766
AOA,ColonCancer,0,152,4590,0.16621230769230766
AOA,ColonCancer,0,153,4620,0.16621230769230766
AOA,ColonCancer,0,154,4650,0.16621230769230766
AOA,ColonCancer,0,155,4680,0.16621230769230766
AOA,ColonCancer,0,156,4710,0.16621230769230766
AOA,ColonCancer,0,157,4740,0.16621230769230766
AOA,ColonCancer,0,158,4770,0.16621230769230766
AOA,ColonCancer,0,159,4800,0.16621230769230766
AOA,ColonCancer,0,160,4830,0.16621230769230766
AOA,ColonCancer,0,161,4860,0.16621230769230766
AOA,ColonCancer,0,162,4890,0.16621230769230766
AOA,ColonCancer,0,163,4920,0.16621230769230766
AOA,ColonCancer,0,164,4950,0.16621230769230766
AOA,ColonCancer,0,165,4980,0.16621230769230766
AOA,ColonCancer,0,166,5010,0.16621230769230766
AOA,ColonCancer,0,167,5040,0.16621230769230766
AOA,ColonCancer,0,168,5070,0.16621230769230766
AOA,ColonCancer,0,169,5100,0.16621230769230766
AOA,ColonCancer,0,170,5130,0.16621230769230766
AOA,ColonCancer,0,171,5160,0.16621230769230766
AOA,ColonCancer,0,172,5190,0.16621230769230766
AOA,ColonCancer,0,173,5220,0.16621230769230766
AOA,ColonCancer,0,174,5250,0.16621230769230766
AOA,ColonCancer,0,175,5280,0.16621230769230766
AOA,ColonCancer,0,176,5310,0.16621230769230766
AOA,ColonCancer,0,177,5340,0.16621230769230766
AOA,ColonCancer,0,178,5370,0.16621230769230766
AOA,ColonCancer,0,179,5400,0.16621230769230766
AOA,ColonCancer,0,180,5430,0.16621230769230766
AOA,ColonCancer,0,181,5460,0.16621230769230766
AOA,ColonCancer,0,182,5490,0.16621230769230766
AOA,ColonCancer,0,183,5520,0.16621230769230766
AOA,ColonCancer,0,184,5550,0.16621230769230766
AOA,ColonCancer,0,185,5580,0.16621230769230766
AOA,ColonCancer,0,186,5610,0.16621230769230766
AOA,ColonCancer,0,187,5640,0.16609230769230765
AOA,ColonCancer,0,188,5670,0.16609230769230765
AOA,ColonCancer,0,189,5700,0.16609230769230765
AOA,ColonCancer,0,190,5730,0.16609230769230765
AOA,ColonCancer,0,191,5760,0.16609230769230765
AOA,ColonCancer,0,192,5790,0.16609230769230765
AOA,ColonCancer,0,193,5820,0.16609230769230765
AOA,ColonCancer,0,194,5850,0.16609230769230765
AOA,ColonCancer,0,195,5880,0.16609230769230765
AOA,ColonCancer,0,196,5910,0.16609230769230765
AOA,ColonCancer,0,197,5940,0.16609230769230765
AOA,ColonCancer,0,198,5970,0.16609230769230765
AOA,ColonCancer,0,199,6000,0.16609230769230765
AOA,ColonCancer,0,200,6030,0.16609230769230765
AOA,ColonCancer,0,201,6060,0.16609230769230765
AOA,ColonCancer,0,202,6090,0.16609230769230765
AOA,ColonCancer,0,203,6120,0.16609230769230765
AOA,ColonCancer,0,204,6150,0.16609230769230765
AOA,ColonCancer,0,205,6180,0.16609230769230765
AOA,ColonCancer,0,206,6210,0.16609230769230765
AOA,ColonCancer,0,207,6240,0.16609230769230765
AOA,ColonCancer,0,208,6270,0.16609230769230765
AOA,ColonCancer,0,209,6300,0.16609230769230765
AOA,ColonCancer,0,210,6330,0.16609230769230765
AOA,ColonCancer,0,211,6360,0.16609230769230765
AOA,ColonCancer,0,212,6390,0.16609230769230765
AOA,ColonCancer,0,213,6420,0.16609230769230765
AOA,ColonCancer,0,214,6450,0.16609230769230765
AOA,ColonCancer,0,215,6480,0.16609230769230765
AOA,ColonCancer,0,216,6510,0.16609230769230765
AOA,ColonCancer,0,217,6540,0.16609230769230765
AOA,ColonCancer,0,218,6570,0.16609230769230765
AOA,ColonCancer,0,219,6600,0.16609230769230765
AOA,ColonCancer,0,220,6630,0.16609230769230765
AOA,ColonCancer,0,221,6660,0.16609230769230765
AOA,ColonCancer,0,222,6690,0.16609230769230765
AOA,ColonCancer,0,223,6720,0.16609230769230765
AOA,ColonCancer,0,224,6750,0.16609230769230765
AOA,ColonCancer,0,225,6780,0.16609230769230765
AOA,ColonCancer,0,226,6810,0.16609230769230765
AOA,ColonCancer,0,227,6840,0.16609230769230765
AOA,ColonCancer,0,228,6870,0.16609230769230765
AOA,ColonCancer,0,229,6900,0.16609230769230765
AOA,ColonCancer,0,230,6930,0.16609230769230765
AOA,ColonCancer,0,231,6960,0.16609230769230765
AOA,ColonCancer,0,232,6990,0.16609230769230765
AOA,ColonCancer,0,233,7020,0.16609230769230765
AOA,ColonCancer,0,234,7050,0.16609230769230765
AOA,ColonCancer,0,235,7080,0.16609230769230765
AOA,ColonCancer,0,236,7110,0.16609230769230765
AOA,ColonCancer,0,237,7140,0.16609230769230765
AOA,ColonCancer,0,238,7170,0.16609230769230765
AOA,ColonCancer,0,239,7200,0.16609230769230765
AOA,ColonCancer,0,240,7230,0.16609230769230765
AOA,ColonCancer,0,241,7260,0.16609230769230765
AOA,ColonCancer,0,242,7290,0.16609230769230765
AOA,ColonCancer,0,243,7320,0.16609230769230765
AOA,ColonCancer,0,244,7350,0.16609230769230765
AOA,ColonCancer,0,245,7380,0.16609230769230765
AOA,ColonCancer,0,246,7410,0.16609230769230765
AOA,ColonCancer,0,247,7440,0.16609230769230765
AOA,ColonCancer,0,248,7470,0.16609230769230765
AOA,ColonCancer,0,249,7500,0.16609230769230765
AOA,ColonCancer,0,250,7530,0.16609230769230765
AOA,ColonCancer,0,251,7560,0.16609230769230765
AOA,ColonCancer,0,252,7590,0.16609230769230765
AOA,ColonCancer,0,253,7620,0.16609230769230765
AOA,ColonCancer,0,254,7650,0.16609230769230765
AOA,ColonCancer,0,255,7680,0.16609230769230765
AOA,ColonCancer,0,256,7710,0.16609230769230765
AOA,ColonCancer,0,257,7740,0.16609230769230765
AOA,ColonCancer,0,258,7770,0.16609230769230765
AOA,ColonCancer,0,259,7800,0.16609230769230765
AOA,ColonCancer,0,260,7830,0.16609230769230765
AOA,ColonCancer,0,261,7860,0.16609230769230765
AOA,ColonCancer,0,262,7890,0.16609230769230765
AOA,ColonCancer,0,263,7920,0.16609230769230765
AOA,ColonCancer,0,264,7950,0.16609230769230765
AOA,ColonCancer,0,265,7980,0.16609230769230765
AOA,ColonCancer,0,266,8010,0.16609230769230765
AOA,ColonCancer,0,267,8040,0.16609230769230765
AOA,ColonCancer,0,268,8070,0.16609230769230765
AOA,ColonCancer,0,269,8100,0.16609230769230765
AOA,ColonCancer,0,270,8130,0.16609230769230765
AOA,ColonCancer,0,271,8160,0.16609230769230765
AOA,ColonCancer,0,272,8190,0.16609230769230765
AOA,ColonCancer,0,273,8220,0.16609230769230765
AOA,ColonCancer,0,274,8250,0.16609230769230765
AOA,ColonCancer,0,275,8280,0.16609230769230765
AOA,ColonCancer,0,276,8310,0.16609230769230765
AOA,ColonCancer,0,277,8340,0.16609230769230765
AOA,ColonCancer,0,278,8370,0.16609230769230765
AOA,ColonCancer,0,279,8400,0.16609230769230765
AOA,ColonCancer,0,280,8430,0.16609230769230765
AOA,ColonCancer,0,281,8460,0.16609230769230765
AOA,ColonCancer,0,282,8490,0.16609230769230765
AOA,ColonCancer,0,283,8520,0.16609230769230765
AOA,ColonCancer,0,284,8550,0.16609230769230765
AOA,ColonCancer,0,285,8580,0.16609230769230765
AOA,ColonCancer,0,286,8610,0.16609230769230765
AOA,ColonCancer,0,287,8640,0.16609230769230765
AOA,ColonCancer,0,288,8670,0.16609230769230765
AOA,ColonCancer,0,289,8700,0.16609230769230765
AOA,ColonCancer,0,290,8730,0.16609230769230765
AOA,ColonCancer,0,291,8760,0.16609230769230765
AOA,ColonCancer,0,292,8790,0.16609230769230765
AOA,ColonCancer,0,293,8820,0.16609230769230765
AOA,ColonCancer,0,294,8850,0.16609230769230765
AOA,ColonCancer,0,295,8880,0.16609230769230765
AOA,ColonCancer,0,296,8910,0.16609230769230765
AOA,ColonCancer,0,297,8940,0.16609230769230765
AOA,ColonCancer,0,298,8970,0.16609230769230765
AOA,ColonCancer,0,299,9000,0.16609230769230765
AOA,ColonCancer,0,300,9030,0.16609230769230765
AOA,ColonCancer,0,301,9060,0.16609230769230765
AOA,ColonCancer,0,302,9090,0.16609230769230765
AOA,ColonCancer,0,303,9120,0.16609230769230765
AOA,ColonCancer,0,304,9150,0.16609230769230765
AOA,ColonCancer,0,305,9180,0.16609230769230765
AOA,ColonCancer,0,306,9210,0.16609230769230765
AOA,ColonCancer,0,307,9240,0.16609230769230765
AOA,ColonCancer,0,308,9270,0.16609230769230765
AOA,ColonCancer,0,309,9300,0.16609230769230765
AOA,ColonCancer,0,310,9330,0.16609230769230765
AOA,ColonCancer,0,311,9360,0.16609230769230765
AOA,ColonCancer,0,312,9390,0.16609230769230765
AOA,ColonCancer,0,313,9420,0.16609230769230765
AOA,ColonCancer,0,314,9450,0.16609230769230765
AOA,ColonCancer,0,315,9480,0.16609230769230765
AOA,ColonCancer,0,316,9510,0.16609230769230765
AOA,ColonCancer,0,317,9540,0.16609230769230765
AOA,ColonCancer,0,318,9570,0.16609230769230765
AOA,ColonCancer,0,319,9600,0.16609230769230765
AOA,ColonCancer,0,320,9630,0.16609230769230765
AOA,ColonCancer,0,321,9660,0.16609230769230765
AOA,ColonCancer,0,322,9690,0.16609230769230765
AOA,ColonCancer,0,323,9720,0.16609230769230765
AOA,ColonCancer,0,324,9750,0.16609230769230765
AOA,ColonCancer,0,325,9780,0.16609230769230765
AOA,ColonCancer,0,326,9810,0.16609230769230765
AOA,ColonCancer,0,327,9840,0.16609230769230765
AOA,ColonCancer,0,328,9870,0.16609230769230765
AOA,ColonCancer,0,329,9900,0.16609230769230765
AOA,ColonCancer,0,330,9930,0.16609230769230765
AOA,ColonCancer,0,331,9960,0.16609230769230765
AOA,ColonCancer,0,332,9990,0.16609230769230765
AOA,ColonCancer,0,333,10020,0.16609230769230765
AOA,ColonCancer,0,334,10050,0.16609230769230765
AOA,ColonCancer,0,335,10080,0.16609230769230765
AOA,ColonCancer,0,336,10110,0.16609230769230765
AOA,ColonCancer,0,337,10140,0.16609230769230765
AOA,ColonCancer,0,338,10170,0.16609230769230765
AOA,ColonCancer,0,339,10200,0.16609230769230765
AOA,ColonCancer,0,340,10230,0.16609230769230765
AOA,ColonCancer,0,341,10260,0.16609230769230765
AOA,ColonCancer,0,342,10290,0.16609230769230765
AOA,ColonCancer,0,343,10320,0.16609230769230765
AOA,ColonCancer,0,344,10350,0.16609230769230765
AOA,ColonCancer,0,345,10380,0.16609230769230765
AOA,ColonCancer,0,346,10410,0.16609230769230765
AOA,ColonCancer,0,347,10440,0.16609230769230765
AOA,ColonCancer,0,348,10470,0.16609230769230765
AOA,ColonCancer,0,349,10500,0.16609230769230765
AOA,ColonCancer,0,350,10530,0.16609230769230765
AOA,ColonCancer,0,351,10560,0.16609230769230765
AOA,ColonCancer,0,352,10590,0.16609230769230765
AOA,ColonCancer,0,353,10620,0.16609230769230765
AOA,ColonCancer,0,354,10650,0.16609230769230765
AOA,ColonCancer,0,355,10680,0.16609230769230765
AOA,ColonCancer,0,356,10710,0.16609230769230765
AOA,ColonCancer,0,357,10740,0.16609230769230765
AOA,ColonCancer,0,358,10770,0.16609230769230765
AOA,ColonCancer,0,359,10800,0.16609230769230765
AOA,ColonCancer,0,360,10830,0.16609230769230765
AOA,ColonCancer,0,361,10860,0.16609230769230765
AOA,ColonCancer,0,362,10890,0.16609230769230765
AOA,ColonCancer,0,363,10920,0.16609230769230765
AOA,ColonCancer,0,364,10950,0.16609230769230765
AOA,ColonCancer,0,365,10980,0.16609230769230765
AOA,ColonCancer,0,366,11010,0.16609230769230765
AOA,ColonCancer,0,367,11040,0.16609230769230765
AOA,ColonCancer,0,368,11070,0.16609230769230765
AOA,ColonCancer,0,369,11100,0.16609230769230765
AOA,ColonCancer,0,370,11130,0.16609230769230765
AOA,ColonCancer,0,371,11160,0.16609230769230765
AOA,ColonCancer,0,372,11190,0.16609230769230765
AOA,ColonCancer,0,373,11220,0.16609230769230765
AOA,ColonCancer,0,374,11250,0.16609230769230765
AOA,ColonCancer,0,375,11280,0.16609230769230765
AOA,ColonCancer,0,376,11310,0.16609230769230765
AOA,ColonCancer,0,377,11340,0.16609230769230765
AOA,ColonCancer,0,378,11370,0.16609230769230765
AOA,ColonCancer,0,379,11400,0.16609230769230765
